Date,flw
2024-11-21,0.10519086433978
2024-11-22,0.105166874049975
2024-11-23,0.105144522088252
2024-11-24,0.105122970109756
2024-11-25,0.105100873711338
2024-11-26,0.105078718890361
2024-11-27,0.105058260352836
2024-11-28,0.108165585204165
2024-11-29,0.105310838827499
2024-11-30,0.147685807354365
2024-12-01,0.258700179817771
2024-12-02,0.181948189318368
2024-12-03,0.236891930926843
2024-12-04,0.293361722905449
2024-12-05,0.405023761308911
2024-12-06,0.164908072908924
2024-12-07,0.32409579906937
2024-12-08,0.161193308755379
2024-12-09,0.144873914417382
2024-12-10,0.273007188388093
2024-12-11,0.532268711835648
2024-12-12,0.489290651259018
2024-12-13,0.306134345579682
2024-12-14,0.227625724241332
2024-12-15,0.212328785415681
2024-12-16,0.192671873199901
2024-12-17,0.165553012110969
2024-12-18,0.180768843699126
2024-12-19,0.148975508717675
2024-12-20,0.538031187346173
2024-12-21,0.383590264373712
2024-12-22,0.204641790064291
2024-12-23,0.145283901612045
2024-12-24,0.144730571976364
2024-12-25,0.245543590887143
2024-12-26,0.235966437651124
2024-12-27,0.138110485580854
2024-12-28,0.133393191848173
2024-12-29,0.13510217381186
2024-12-30,0.158124540885224
2024-12-31,0.150512582236662
2025-01-01,0.127032941420785
2025-01-02,0.127655517888355
2025-01-03,0.138633584038837
2025-01-04,0.186006477221796
2025-01-05,0.158992458797481
2025-01-06,0.189653764419006
2025-01-07,0.222167529043517
2025-01-08,0.175368068974638
2025-01-09,0.104333548208312
2025-01-10,1.39008087316568
2025-01-11,0.832679906612799
2025-01-12,0.26197374209886
2025-01-13,1.03278265761211
2025-01-14,0.0918996025120145
2025-01-15,0.0905542330347421
2025-01-16,0.0907964291526945
2025-01-17,0.0909695043285916
2025-01-18,0.106208654776848
2025-01-19,1.1461710746072
2025-01-20,1.96626499422284
2025-01-21,0.603327018969482
2025-01-22,0.0947350889144872
2025-01-23,0.0951843322291453
2025-01-24,0.0954501471401377
2025-01-25,0.0956422311192811
2025-01-26,0.095793969323974
2025-01-27,0.0966192468586948
2025-01-28,0.106359580793803
2025-01-29,0.096306040029235
2025-01-30,0.0962112804842044
2025-01-31,0.0962901558000192
2025-02-01,0.0914268338468689
2025-02-02,0.145013615220326
2025-02-03,0.102153535994815
2025-02-04,0.182614200883083
2025-02-05,0.290511920431377
2025-02-06,0.201917765179528
2025-02-07,0.419825520965432
2025-02-08,0.105215168610569
2025-02-09,0.240308594938588
2025-02-10,0.835008168923005
2025-02-11,1.19484734557683
2025-02-12,0.336726574059323
2025-02-13,0.29076456337474
2025-02-14,0.319597767313043
2025-02-15,0.368167249846003
2025-02-16,0.599477012627755
2025-02-17,0.736057665991526
2025-02-18,0.619605484169587
2025-02-19,0.795678819674956
2025-02-20,1.18360920762949
2025-02-21,1.72533590353642
2025-02-22,2.14625940927839
2025-02-23,4.09347995344458
2025-02-24,7.25837372515926
2025-02-25,7.68150989684998
2025-02-26,7.07703567082392
2025-02-27,6.83739621812641
2025-02-28,4.67089848763464
2025-03-01,8.70380496184341
2025-03-02,5.86526250547902
2025-03-03,3.2600296102971
2025-03-04,2.42587991878007
2025-03-05,2.68650123811345
2025-03-06,2.58055476911742
2025-03-07,2.35078197513334
2025-03-08,2.32020598671461
2025-03-09,2.37130183283148
2025-03-10,2.9330679144775
2025-03-11,2.57008269443884
2025-03-12,2.04672485191747
2025-03-13,1.87762752339108
2025-03-14,2.65041500806812
2025-03-15,2.36601620191631
2025-03-16,3.73852612190768
2025-03-17,6.74679560901265
2025-03-18,13.4448093619214
2025-03-19,8.79584213151698
2025-03-20,6.85028802532751
2025-03-21,13.0346874969083
2025-03-22,18.0444345072335
2025-03-23,19.9677225572141
2025-03-24,19.0740763302338
2025-03-25,16.4185924036527
2025-03-26,10.1832627854713
2025-03-27,14.2800588817197
2025-03-28,10.4544191224392
2025-03-29,7.9558228628936
2025-03-30,9.48752557527403
2025-03-31,16.7078644628595
2025-04-01,22.6376699888102
2025-04-02,24.4701833472681
2025-04-03,13.1952394406163
2025-04-04,12.0534955872164
2025-04-05,14.2361981895522
2025-04-06,13.1232157178983
2025-04-07,13.2245764420392
2025-04-08,16.8505848838784
2025-04-09,18.9476309189369
2025-04-10,24.5886869550905
2025-04-11,32.0874055189896
2025-04-12,38.4847000612693
2025-04-13,38.0804420226763
2025-04-14,21.2402487348741
2025-04-15,17.4196694068971
2025-04-16,20.3594478224606
2025-04-17,23.060202351499
2025-04-18,21.7660548946414
2025-04-19,20.1032068538362
2025-04-20,23.7399624069167
2025-04-21,18.3519156516589
2025-04-22,18.2246832631236
2025-04-23,18.2667750137304
2025-04-24,21.7786159197177
2025-04-25,16.5676036696974
2025-04-26,16.4752234286666
2025-04-27,16.4012880407871
2025-04-28,15.5942947855395
2025-04-29,14.6034800619123
2025-04-30,13.8855897128346
2025-05-01,17.2859232648418
2025-05-02,18.0970229561224
2025-05-03,22.1235917392264
2025-05-04,25.0588249775129
2025-05-05,28.3688563361157
2025-05-06,21.5702367078673
2025-05-07,19.7477702242538
2025-05-08,19.3200718010463
2025-05-09,20.0205569513399
2025-05-10,21.3963509452377
2025-05-11,24.3729262842391
2025-05-12,31.0225253728557
2025-05-13,35.6578494148392
2025-05-14,41.770480269636
2025-05-15,47.9875772162766
2025-05-16,54.1395529902638
2025-05-17,63.2768767911202
2025-05-18,56.7177211891219
2025-05-19,35.887424712576
2025-05-20,28.7394576816011
2025-05-21,33.549559405633
2025-05-22,43.1910659213264
2025-05-23,53.711977547403
2025-05-24,48.9994557216036
2025-05-25,51.7971260112071
2025-05-26,55.3987970260188
2025-05-27,57.001097818511
2025-05-28,57.1720212078956
2025-05-29,59.2456073428389
2025-05-30,60.5061226128688
2025-05-31,52.9325017527621
2025-06-01,38.4193445129042
2025-06-02,39.8981511591875
2025-06-03,37.0678222924633
2025-06-04,37.3656413425863
2025-06-05,37.4518134260265
2025-06-06,41.2273925401403
2025-06-07,37.2280293115112
2025-06-08,29.9225874895121
2025-06-09,26.4359815526241
2025-06-10,24.4493059510038
2025-06-11,24.3501415717751
2025-06-12,21.7696974478483
2025-06-13,19.6384830048762
2025-06-14,19.7621535293784
2025-06-15,18.5647171634769
2025-06-16,14.616730085157
2025-06-17,13.2480009104469
2025-06-18,11.0276868077443
2025-06-19,9.33517037381064
2025-06-20,10.5434024154229
2025-06-21,8.37610515136336
2025-06-22,7.12020542210153
2025-06-23,9.16797223945278
2025-06-24,8.28541836113547
2025-06-25,8.45114332540101
2025-06-26,8.74622756106614
2025-06-27,7.89437748672234
2025-06-28,7.61879190482683
2025-06-29,6.57498638551536
2025-06-30,6.16036560164987
2025-07-01,5.81555700936523
2025-07-02,5.9813114454112
2025-07-03,5.68721116997184
2025-07-04,5.76778252086589
2025-07-05,5.63482151202843
2025-07-06,5.79394060092589
2025-07-07,5.38492463496979
2025-07-08,4.69717516104189
2025-07-09,4.51805085929212
2025-07-10,2.53458303483898
2025-07-11,1.99454590062719
2025-07-12,1.91053122960264
2025-07-13,1.82166456827915
2025-07-14,1.76074555211051
2025-07-15,1.58674948682788
2025-07-16,1.3906155631317
2025-07-17,1.21259135006325
2025-07-18,1.05011310200186
2025-07-19,0.905323313229689
2025-07-20,0.784824588619882
2025-07-21,0.683583653731998
2025-07-22,0.593152219491876
2025-07-23,0.509523681586169
2025-07-24,0.434863240052522
2025-07-25,0.372654539670393
2025-07-26,0.320571551437848
2025-07-27,0.276366594171585
2025-07-28,0.241216002761983
2025-07-29,0.212894622451903
2025-07-30,0.190043668670357
2025-07-31,0.172658619686256
2025-08-01,0.161980545172364
2025-08-02,0.152932954800637
2025-08-03,0.147009020989635
2025-08-04,0.143799619733511
2025-08-05,0.141294198723048
2025-08-06,0.139164589940019
2025-08-07,0.13730977396616
2025-08-08,0.135561552547129
2025-08-09,0.133841551977222
2025-08-10,0.135067058329152
2025-08-11,0.193578492972155
2025-08-12,0.129487950356221
2025-08-13,0.128082513992272
2025-08-14,0.126609655335409
2025-08-15,0.12509714733485
2025-08-16,0.123622506766448
2025-08-17,0.122199468734737
2025-08-18,0.120866187953801
2025-08-19,0.119633336281419
2025-08-20,0.118484488001718
2025-08-21,0.117406010874505
2025-08-22,0.116451316568738
2025-08-23,0.116609082639296
2025-08-24,0.114932260358252
2025-08-25,0.113951694248203
2025-08-26,0.113818643955298
2025-08-27,0.112059726111853
2025-08-28,0.111118094873375
2025-08-29,0.110240051165684
2025-08-30,0.109418262851603
2025-08-31,0.108640965884249
2025-09-01,0.133794659502835
2025-09-02,0.133022967608815
2025-09-03,0.132283277032799
2025-09-04,0.131574143961637
2025-09-05,0.131048505729777
2025-09-06,0.13069093271313
2025-09-07,0.130260061357296
2025-09-08,0.129797205548105
2025-09-09,0.129327314158634
2025-09-10,0.128797929802077
2025-09-11,0.128261498683362
2025-09-12,0.127769429674535
2025-09-13,0.127299400358988
2025-09-14,0.126906242355627
2025-09-15,0.126583621852563
2025-09-16,0.126275652147456
2025-09-17,0.126210678184091
2025-09-18,0.125783952205537
2025-09-19,0.125813071201872
2025-09-20,0.125552781697586
2025-09-21,0.125106757207225
2025-09-22,0.124836875647488
2025-09-23,0.124478937550522
2025-09-24,0.124138452484985
2025-09-25,0.123832466013466
2025-09-26,0.123551339419125
2025-09-27,0.123514895307406
2025-09-28,0.159334249379835
2025-09-29,0.122944533050834
2025-09-30,0.13289572175399
2025-10-01,0.134884670635611
2025-10-02,0.131050686541323
2025-10-03,0.130279069854985
2025-10-04,0.130163414490027
2025-10-05,0.130038370746663
2025-10-06,0.129890981052421
2025-10-07,0.129723008052666
2025-10-08,0.129943046100753
2025-10-09,0.129432064025496
2025-10-10,0.129260540257403
2025-10-11,0.129079520027873
2025-10-12,0.128905779856505
2025-10-13,0.128760666595705
2025-10-14,0.128630112198318
2025-10-15,0.128498032632488
2025-10-16,0.128371210312346
2025-10-17,0.12824661811995
2025-10-18,0.128127106651806
2025-10-19,0.128022347471221
2025-10-20,0.127942696255459
2025-10-21,0.127890035905618
2025-10-22,0.127850173980782
2025-10-23,0.127811355988815
2025-10-24,0.127772661511279
2025-10-25,0.127737460134041
2025-10-26,0.127691651205731
2025-10-27,0.23215598851633
2025-10-28,0.141145246514833
2025-10-29,0.138711498416061
2025-10-30,0.128667249242273
2025-10-31,0.127495903867407
2025-11-01,0.104653707254442
2025-11-02,0.10461561822769
2025-11-03,0.104572304685663
2025-11-04,0.104528104055109
2025-11-05,0.104484478669689
2025-11-06,0.104443549183384
2025-11-07,0.104405114963304
2025-11-08,0.104376246380317
2025-11-09,0.113632682242426
2025-11-10,0.115471351306604
2025-11-11,0.115579437591486
2025-11-12,0.138659951381458
2025-11-13,0.398943488634439
2025-11-14,0.172586829017815
2025-11-15,0.122882587278754
2025-11-16,0.140657179702422
2025-11-17,0.151760032809804
2025-11-18,0.107550944755267
2025-11-19,0.11307855174705
2025-11-20,0.105122790330607
2025-11-21,0.104597272458513
2025-11-22,0.103996846175949
2025-11-23,0.103968158367836
2025-11-24,0.103939471078832
2025-11-25,1.08040801219369
2025-11-26,0.141148726771942
2025-11-27,0.155264069814922
2025-11-28,0.244655046380806
2025-11-29,1.33838451505908
2025-11-30,0.128812463103473
2025-12-01,0.264840783284175
2025-12-02,0.217155267799934
2025-12-03,0.310869897487121
2025-12-04,0.164648765255438
2025-12-05,0.133122428681381
2025-12-06,0.134772853423679
2025-12-07,0.134542297840315
2025-12-08,0.13241708623495
2025-12-09,0.159421147649307
2025-12-10,0.240253762192984
2025-12-11,0.195002771568035
2025-12-12,0.132410915238124
2025-12-13,0.13310947090961
2025-12-14,0.133490117493494
2025-12-15,0.133695298444539
2025-12-16,0.134967110815799
2025-12-17,0.132511095115092
2025-12-18,0.132519839437395
2025-12-19,0.132918618848418
2025-12-20,0.3211342030704
2025-12-21,0.182608346735866
2025-12-22,0.139895028514143
2025-12-23,0.136477251435192
2025-12-24,0.133868735266303
2025-12-25,0.132703484979388
2025-12-26,0.134973578218405
2025-12-27,0.137076204311156
2025-12-28,0.13394764639415
2025-12-29,0.132787028398667
2025-12-30,0.166588616153474
2025-12-31,0.202840407649639
2026-01-01,0.167600709571853
2026-01-02,0.140659525737167
2026-01-03,0.191868685893512
2026-01-04,0.147736508309634
2026-01-05,0.158050155389817
2026-01-06,0.138994489500934
2026-01-07,0.138339067012886
2026-01-08,0.204807395727934
2026-01-09,0.439641031811036
2026-01-10,2.09299502029955
2026-01-11,3.68354593423548
2026-01-12,0.368674327366095
2026-01-13,0.0957563679634559
2026-01-14,0.136680064408366
2026-01-15,0.579593371524721
2026-01-16,2.39928549123625
2026-01-17,0.0988743304259942
2026-01-18,0.115488551305009
2026-01-19,0.269478102145974
2026-01-20,0.695479294721002
2026-01-21,0.334781681165335
2026-01-22,0.30129231494994
2026-01-23,0.209024947714619
2026-01-24,0.228957947851704
2026-01-25,0.256042116565996
2026-01-26,0.526089830797838
2026-01-27,0.824346732717759
2026-01-28,0.334587478100785
2026-01-29,0.294152500617704
2026-01-30,0.47997193881548
2026-01-31,0.438729498577784
2026-02-01,0.618688732404284
2026-02-02,0.52186089584166
2026-02-03,0.353474137664028
2026-02-04,2.80474762913181
2026-02-05,15.9142707416023
2026-02-06,23.5027120917287
2026-02-07,2.96739532567209
2026-02-08,3.02229265028828
2026-02-09,3.02982112159411
2026-02-10,2.63247272774203
2026-02-11,3.51671822533166
2026-02-12,5.0641681121946
2026-02-13,7.56218658500355
2026-02-14,5.2822635578609
2026-02-15,5.20933442310841
2026-02-16,6.25299505149397
2026-02-17,4.6288960103935
2026-02-18,3.00225776179213
2026-02-19,2.8368187594057
2026-02-20,4.0220221656865
2026-02-21,3.34470203560277
2026-02-22,6.02400406281167
2026-02-23,3.99242377340335
2026-02-24,6.51926524941409
2026-02-25,5.81963919961282
2026-02-26,4.86296206439859
2026-02-27,4.85643783304527
2026-02-28,6.23514153041579
2026-03-01,7.82400352983276
2026-03-02,6.82394464827349
2026-03-03,6.16044155100007
2026-03-04,7.32717260920704
2026-03-05,8.69595777560633
2026-03-06,7.1242283120044
2026-03-07,7.91693627611792
2026-03-08,8.05887699844449
2026-03-09,8.73374813544932
2026-03-10,7.91117015034805
2026-03-11,6.04169991452383
2026-03-12,5.99515689499824
2026-03-13,6.19500650526738
2026-03-14,6.2268120694494
2026-03-15,7.35450011447798
2026-03-16,9.76491486851116
2026-03-17,12.8201873322664
2026-03-18,10.556359916729
2026-03-19,11.6013978770987
2026-03-20,12.2245038844484
2026-03-21,14.0703984632333
2026-03-22,15.9122254562138
2026-03-23,21.0569030196862
2026-03-24,25.4010386370536
2026-03-25,27.4716929223008
2026-03-26,31.6241384673828
2026-03-27,36.8878467650997
2026-03-28,42.7044595986778
2026-03-29,40.2050148171605
2026-03-30,18.3287692901315
2026-03-31,15.2975929261912
2026-04-01,15.9755905067929
2026-04-02,15.9014517244293
2026-04-03,15.5216874807202
2026-04-04,14.9041203637129
2026-04-05,15.1069596574087
2026-04-06,15.6240972401856
2026-04-07,17.5033561378566
2026-04-08,21.9660477296852
2026-04-09,27.9154360522549
2026-04-10,29.6111220541322
2026-04-11,41.7101709110236
2026-04-12,44.354885184532
2026-04-13,36.9120063246894
2026-04-14,36.5422129112774
2026-04-15,24.6930011543029
2026-04-16,20.9575785716163
2026-04-17,21.2839295507638
2026-04-18,26.9488345001827
2026-04-19,25.5652044305384
2026-04-20,36.9463232516649
2026-04-21,49.7869675857304
2026-04-22,55.5108807972568
2026-04-23,56.7256928391727
2026-04-24,41.7783035611931
2026-04-25,35.1418942987825
2026-04-26,29.0147650672187
2026-04-27,24.200717269008
2026-04-28,24.5624517613355
2026-04-29,23.2625622350356
2026-04-30,23.7260131965634
2026-05-01,25.3818109533876
2026-05-02,24.0455019777027
2026-05-03,24.7987158787808
2026-05-04,22.4463597702872
2026-05-05,21.4658150704486
2026-05-06,20.2051329683835
2026-05-07,18.8051844310335
2026-05-08,17.9548897340738
2026-05-09,18.3652542162388
2026-05-10,17.0453913233405
2026-05-11,14.9703925472633
2026-05-12,14.3366484785393
2026-05-13,16.0741387713422
2026-05-14,13.6912835886175
2026-05-15,12.3942623973555
2026-05-16,12.200412517064
2026-05-17,11.6088315159539
2026-05-18,12.2838517154923
2026-05-19,13.9251735388245
2026-05-20,13.1855572195786
2026-05-21,16.388999926645
2026-05-22,20.3478791201043
2026-05-23,17.8812683593695
2026-05-24,18.3519030970025
2026-05-25,21.1187433266798
2026-05-26,22.8867906678023
2026-05-27,25.7084149300013
2026-05-28,29.2544432597655
2026-05-29,23.9167446216298
2026-05-30,20.4121558527917
2026-05-31,20.1132025493166
2026-06-01,16.3612896015356
2026-06-02,15.3603053540493
2026-06-03,14.2736826891262
2026-06-04,14.4521642058265
2026-06-05,16.0633215440464
2026-06-06,20.8959374552734
2026-06-07,24.6584422058629
2026-06-08,26.587169087852
2026-06-09,25.3006484922561
2026-06-10,21.9099613059528
2026-06-11,21.7713182238371
2026-06-12,21.2267039824026
2026-06-13,26.1687470480509
2026-06-14,27.4125216436991
2026-06-15,24.856331630839
2026-06-16,23.6295906541802
2026-06-17,22.522615683064
2026-06-18,24.6659712204626
2026-06-19,25.4174369652271
2026-06-20,21.6186177580109
2026-06-21,19.1920700919419
2026-06-22,17.8169665152752
2026-06-23,17.9356738167065
2026-06-24,17.7231895621823
2026-06-25,18.2489407132717
2026-06-26,19.0605802887592
2026-06-27,19.9713721258974
2026-06-28,16.7189146607908
2026-06-29,15.3417411490937
2026-06-30,13.9845660670075
2026-07-01,13.0226171799596
2026-07-02,11.3529049943132
2026-07-03,10.2647643491814
2026-07-04,10.7215384451364
2026-07-05,11.0296911351772
2026-07-06,10.3539262002949
2026-07-07,8.91256119951301
2026-07-08,8.16967324411173
2026-07-09,7.2348466257523
2026-07-10,7.01553033678033
2026-07-11,6.69886083431083
2026-07-12,6.90054628437384
2026-07-13,7.25504268284713
2026-07-14,6.98816146215916
2026-07-15,4.94867041962574
2026-07-16,4.08431041131903
2026-07-17,5.77131325286064
2026-07-18,6.21626128793775
2026-07-19,5.31693471450198
2026-07-20,2.18900210518629
2026-07-21,2.01200176754908
2026-07-22,1.92281040494303
2026-07-23,1.84292413742254
2026-07-24,1.81561018460092
2026-07-25,1.4326626525225
2026-07-26,1.22963166079752
2026-07-27,1.05138937798303
2026-07-28,0.903524122021107
2026-07-29,0.781886153668019
2026-07-30,0.670636274312266
2026-07-31,0.580079413344768
2026-08-01,0.510266933336173
2026-08-02,0.448332911883612
2026-08-03,0.393656824637674
2026-08-04,0.344298014205309
2026-08-05,0.301314635363724
2026-08-06,0.263467436637158
2026-08-07,0.767785819688466
2026-08-08,0.21057709002108
2026-08-09,0.191257746350833
2026-08-10,0.173220682626626
2026-08-11,0.160898264892362
2026-08-12,0.152260616229039
2026-08-13,0.163696507543796
2026-08-14,0.656273605094247
2026-08-15,0.143042576018428
2026-08-16,0.140544870980897
2026-08-17,0.13869055891731
2026-08-18,0.136941106464309
2026-08-19,0.135213412544388
2026-08-20,0.133544221889506
2026-08-21,0.131963754873599
2026-08-22,0.130447370996553
2026-08-23,0.128933465111972
2026-08-24,0.127435212259934
2026-08-25,0.126127272265596
2026-08-26,0.12476750385833
2026-08-27,0.123572106857597
2026-08-28,0.122385343402703
2026-08-29,0.121220655798884
2026-08-30,0.120114229655002
2026-08-31,0.118986490014662
2026-09-01,0.146054069924212
2026-09-02,0.144693454504315
2026-09-03,0.143383230010941
