Date,NORTHSIDE CANAL FLOW CFS
1993-7-1,59
1993-7-2,58
1993-7-3,60
1993-7-4,59
1993-7-5,60
1993-7-6,60
1993-7-7,60
1993-7-8,60
1993-7-9,59
1993-7-10,59
1993-7-11,59
1993-7-12,59
1993-7-13,60
1993-7-14,62
1993-7-15,61
1993-7-16,61
1993-7-17,60
1993-7-18,54
1993-7-19,54
1993-7-20,57
1993-7-21,58
1993-7-22,58
1993-7-23,57
1993-7-24,57
1993-7-25,58
1993-7-26,55
1993-7-27,55
1993-7-28,56
1993-7-29,53
1993-7-30,54
1993-7-31,54
1993-8-1,57
1993-8-2,58
1993-8-3,57
1993-8-4,58
1993-8-5,53
1993-8-6,54
1993-8-7,54
1993-8-8,55
1993-8-9,54
1993-8-10,51
1993-8-11,50
1993-8-12,50
1993-8-13,51
1993-8-14,52
1993-8-15,52
1993-8-16,42
1993-8-17,43
1993-8-18,43
1993-8-19,43
1993-8-20,43
1993-8-21,44
1993-8-22,46
1993-8-23,41
1993-8-24,42
1993-8-25,38
1993-8-26,38
1993-8-27,38
1993-8-28,37
1993-8-29,38
1993-8-30,41
1993-8-31,41
1993-9-1,41
1993-9-2,41
1993-9-3,47
1993-9-4,45
1993-9-5,44
1993-9-6,40
1993-9-7,43
1993-9-8,43
1993-9-9,40
1993-9-10,40
1993-9-11,45
1993-9-12,40
1993-9-13,40
1993-9-14,40
1993-9-15,45
1993-9-16,39
1993-9-17,29
1993-9-18,25
1993-9-19,28
1993-9-20,29
1993-9-21,28
1993-9-22,23
1993-9-23,24
1993-9-24,33
1993-9-25,33
1993-9-26,33
1993-9-27,33
1993-9-28,32
1993-9-29,33
1993-9-30,33
1993-10-1,33
1993-10-2,33
1993-10-3,33
1993-10-4,29
1993-10-5,28
1993-10-6,24
1993-10-7,23
1993-10-8,24
1993-10-9,24
1993-10-10,28
1993-10-11,28
1993-10-12,23
1993-10-13,18
1993-10-14,18
1993-10-15,13
1993-10-16,20
1993-10-17,19
1993-10-18,14
1993-10-19,14
1993-10-20,14
1993-10-21,20
1993-10-22,20
1993-10-23,26
1993-10-24,33
1993-10-25,33
1993-10-26,33
1993-10-27,29
1993-10-28,23
1993-10-29,23
1993-10-30,23
1993-10-31,6
1993-11-1,6
1993-11-2,5
1993-11-3,4
1993-11-4,3
1993-11-5,0
1993-11-6,0
1993-11-7,0
1993-11-8,3
1993-11-9,3
1993-11-10,5
1993-11-11,5
1993-11-12,5
1993-11-13,5
1993-11-14,6
1993-11-15,4
1993-11-16,4
1993-11-17,4
1993-11-18,4
1993-11-19,3
1993-11-20,3
1993-11-21,3
1993-11-22,3
1993-11-23,3
1993-11-24,3
1993-11-25,3
1993-11-26,3
1993-11-27,3
1993-11-28,3
1993-11-29,4
1993-11-30,4
1993-12-1,5
1993-12-2,5
1993-12-3,5
1993-12-4,5
1993-12-5,5
1993-12-6,5
1993-12-7,5
1993-12-8,5
1993-12-9,5
1993-12-10,5
1993-12-11,5
1993-12-12,5
1993-12-13,5
1993-12-14,5
1993-12-15,5
1993-12-16,5
1993-12-17,5
1993-12-18,5
1993-12-19,5
1993-12-20,5
1993-12-21,5
1993-12-22,5
1993-12-23,5
1993-12-24,5
1993-12-25,5
1993-12-26,5
1993-12-27,5
1993-12-28,5
1993-12-29,5
1993-12-30,5
1993-12-31,5
1994-1-1,5
1994-1-2,5
1994-1-3,5
1994-1-4,2
1994-1-5,2
1994-1-6,2
1994-1-7,2
1994-1-8,2
1994-1-9,2
1994-1-10,2
1994-1-11,2
1994-1-12,2
1994-1-13,2
1994-1-14,2
1994-1-15,2
1994-1-16,2
1994-1-17,2
1994-1-18,2
1994-1-19,2
1994-1-20,2
1994-1-21,2
1994-1-22,1
1994-1-23,1
1994-1-24,1
1994-1-25,1
1994-1-26,1
1994-1-27,1
1994-1-28,1
1994-1-29,1
1994-1-30,1
1994-1-31,1
1994-2-1,1
1994-2-2,1
1994-2-3,1
1994-2-4,1
1994-2-5,1
1994-2-6,1
1994-2-7,2
1994-2-8,1
1994-2-9,1
1994-2-10,1
1994-2-11,1
1994-2-12,1
1994-2-13,1
1994-2-14,1
1994-2-15,1
1994-2-16,1
1994-2-17,1
1994-2-18,1
1994-2-19,1
1994-2-20,1
1994-2-21,1
1994-2-22,1
1994-2-23,1
1994-2-24,1
1994-2-25,1
1994-2-26,1
1994-2-27,1
1994-2-28,1
1994-3-1,1
1994-3-2,1
1994-3-3,1
1994-3-4,1
1994-3-5,1
1994-3-6,1
1994-3-7,1
1994-3-8,1
1994-3-9,1
1994-3-10,11
1994-3-11,11
1994-3-12,11
1994-3-13,11
1994-3-14,11
1994-3-15,18
1994-3-16,23
1994-3-17,22
1994-3-18,22
1994-3-19,23
1994-3-20,22
1994-3-21,31
1994-3-22,34
1994-3-23,34
1994-3-24,35
1994-3-25,34
1994-3-26,30
1994-3-27,30
1994-3-28,38
1994-3-29,38
1994-3-30,38
1994-3-31,38
1994-4-1,35
1994-4-2,40
1994-4-3,42
1994-4-4,43
1994-4-5,43
1994-4-6,43
1994-4-7,44
1994-4-8,44
1994-4-9,38
1994-4-10,39
1994-4-11,40
1994-4-12,38
1994-4-13,47
1994-4-14,54
1994-4-15,54
1994-4-16,54
1994-4-17,45
1994-4-18,41
1994-4-19,40
1994-4-20,41
1994-4-21,43
1994-4-22,43
1994-4-23,43
1994-4-24,43
1994-4-25,31
1994-4-26,20
1994-4-27,20
1994-4-28,16
1994-4-29,11
1994-4-30,16
1994-5-1,26
1994-5-2,38
1994-5-3,38
1994-5-4,36
1994-5-5,35
1994-5-6,35
1994-5-7,26
1994-5-8,26
1994-5-9,26
1994-5-10,34
1994-5-11,34
1994-5-12,40
1994-5-13,44
1994-5-14,45
1994-5-15,44
1994-5-16,48
1994-5-17,47
1994-5-18,35
1994-5-19,36
1994-5-20,35
1994-5-21,35
1994-5-22,36
1994-5-23,40
1994-5-24,45
1994-5-25,47
1994-5-26,45
1994-5-27,40
1994-5-28,40
1994-5-29,39
1994-5-30,44
1994-5-31,43
1994-6-1,43
1994-6-2,51
1994-6-3,52
1994-6-4,54
1994-6-5,53
1994-6-6,52
1994-6-7,54
1994-6-8,54
1994-6-9,54
1994-6-10,54
1994-6-11,53
1994-6-12,49
1994-6-13,51
1994-6-14,50
1994-6-15,53
1994-6-16,54
1994-6-17,53
1994-6-18,57
1994-6-19,57
1994-6-20,57
1994-6-21,57
1994-6-22,56
1994-6-23,57
1994-6-24,57
1994-6-25,54
1994-6-26,54
1994-6-27,53
1994-6-28,50
1994-6-29,60
1994-6-30,54
1994-7-1,53
1994-7-2,54
1994-7-3,54
1994-7-4,58
1994-7-5,63
1994-7-6,62
1994-7-7,61
1994-7-8,62
1994-7-9,62
1994-7-10,62
1994-7-11,61
1994-7-12,62
1994-7-13,60
1994-7-14,60
1994-7-15,60
1994-7-16,60
1994-7-17,60
1994-7-18,60
1994-7-19,58
1994-7-20,57
1994-7-21,57
1994-7-22,55
1994-7-23,54
1994-7-24,54
1994-7-25,55
1994-7-26,57
1994-7-27,61
1994-7-28,61
1994-7-29,61
1994-7-30,61
1994-7-31,61
1994-8-1,62
1994-8-2,56
1994-8-3,56
1994-8-4,55
1994-8-5,52
1994-8-6,49
1994-8-7,49
1994-8-8,52
1994-8-9,52
1994-8-10,52
1994-8-11,54
1994-8-12,54
1994-8-13,57
1994-8-14,57
1994-8-15,56
1994-8-16,58
1994-8-17,57
1994-8-18,55
1994-8-19,55
1994-8-20,51
1994-8-21,52
1994-8-22,52
1994-8-23,49
1994-8-24,45
1994-8-25,44
1994-8-26,45
1994-8-27,44
1994-8-28,40
1994-8-29,40
1994-8-30,43
1994-8-31,51
1994-9-1,43
1994-9-2,43
1994-9-3,43
1994-9-4,43
1994-9-5,43
1994-9-6,43
1994-9-7,47
1994-9-8,48
1994-9-9,48
1994-9-10,41
1994-9-11,41
1994-9-12,37
1994-9-13,37
1994-9-14,40
1994-9-15,40
1994-9-16,37
1994-9-17,39
1994-9-18,39
1994-9-19,39
1994-9-20,40
1994-9-21,32
1994-9-22,32
1994-9-23,31
1994-9-24,30
1994-9-25,31
1994-9-26,27
1994-9-27,27
1994-9-28,22
1994-9-29,15
1994-9-30,7
1994-10-1,7
1994-10-2,12
1994-10-3,12
1994-10-4,12
1994-10-5,12
1994-10-6,12
1994-10-7,12
1994-10-8,12
1994-10-9,12
1994-10-10,12
1994-10-11,12
1994-10-12,12
1994-10-13,12
1994-10-14,19
1994-10-15,19
1994-10-16,19
1994-10-17,18
1994-10-18,19
1994-10-19,13
1994-10-20,13
1994-10-21,23
1994-10-22,23
1994-10-23,24
1994-10-24,28
1994-10-25,28
1994-10-26,28
1994-10-27,28
1994-10-28,24
1994-10-29,23
1994-10-30,24
1994-10-31,5
1994-11-1,5
1994-11-2,4
1994-11-3,4
1994-11-4,4
1994-11-5,4
1994-11-6,4
1994-11-7,4
1994-11-8,4
1994-11-9,4
1994-11-10,4
1994-11-11,4
1994-11-12,4
1994-11-13,4
1994-11-14,0
1994-11-15,0
1994-11-16,0
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,2
1994-11-22,3
1994-11-23,3
1994-11-24,3
1994-11-25,2
1994-11-26,2
1994-11-27,2
1994-11-28,2
1994-11-29,2
1994-11-30,2
1994-12-1,2
1994-12-2,2
1994-12-3,2
1994-12-4,1
1994-12-5,2
1994-12-6,2
1994-12-7,2
1994-12-8,2
1994-12-9,2
1994-12-10,2
1994-12-11,2
1994-12-12,2
1994-12-13,2
1994-12-14,2
1994-12-15,2
1994-12-16,2
1994-12-17,2
1994-12-18,2
1994-12-19,2
1994-12-20,2
1994-12-21,3
1994-12-22,3
1994-12-23,3
1994-12-24,2
1994-12-25,3
1994-12-26,3
1994-12-27,2
1994-12-28,2
1994-12-29,3
1994-12-30,2
1994-12-31,2
1995-1-1,2
1995-1-2,2
1995-1-3,2
1995-1-4,2
1995-1-5,2
1995-1-6,1
1995-1-7,1
1995-1-8,1
1995-1-9,1
1995-1-10,1
1995-1-11,1
1995-1-12,0
1995-1-13,0
1995-1-14,2
1995-1-15,3
1995-1-16,21
1995-1-17,15
1995-1-18,2
1995-1-19,2
1995-1-20,1
1995-1-21,1
1995-1-22,2
1995-1-23,2
1995-1-24,2
1995-1-25,2
1995-1-26,2
1995-1-27,0
1995-1-28,0
1995-1-29,0
1995-1-30,0
1995-1-31,0
1995-2-1,0
1995-2-2,0
1995-2-3,0
1995-2-4,0
1995-2-5,0
1995-2-6,0
1995-2-7,0
1995-2-8,0
1995-2-9,0
1995-2-10,0
1995-2-11,0
1995-2-12,0
1995-2-13,0
1995-2-14,0
1995-2-15,0
1995-2-16,0
1995-2-17,0
1995-2-18,0
1995-2-19,0
1995-2-20,0
1995-2-21,0
1995-2-22,0
1995-2-23,0
1995-2-24,0
1995-2-25,0
1995-2-26,0
1995-2-27,0
1995-2-28,0
1995-3-1,0
1995-3-2,0
1995-3-3,0
1995-3-4,0
1995-3-5,0
1995-3-6,0
1995-3-7,0
1995-3-8,0
1995-3-9,0
1995-3-10,0
1995-3-11,0
1995-3-12,0
1995-3-13,0
1995-3-14,0
1995-3-15,0
1995-3-16,0
1995-3-17,0
1995-3-18,0
1995-3-19,0
1995-3-20,0
1995-3-21,0
1995-3-22,0
1995-3-23,0
1995-3-24,0
1995-3-25,0
1995-3-26,0
1995-3-27,0
1995-3-28,0
1995-3-29,0
1995-3-30,0
1995-3-31,0
1995-4-1,0
1995-4-2,0
1995-4-3,0
1995-4-4,0
1995-4-5,0
1995-4-6,0
1995-4-7,0
1995-4-8,0
1995-4-9,12
1995-4-10,16
1995-4-11,28
1995-4-12,32
1995-4-13,32
1995-4-14,23
1995-4-15,17
1995-4-16,17
1995-4-17,18
1995-4-18,20
1995-4-19,20
1995-4-20,20
1995-4-21,20
1995-4-22,20
1995-4-23,31
1995-4-24,36
1995-4-25,40
1995-4-26,45
1995-4-27,49
1995-4-28,39
1995-4-29,19
1995-4-30,19
1995-5-1,19
1995-5-2,26
1995-5-3,26
1995-5-4,26
1995-5-5,26
1995-5-6,20
1995-5-7,20
1995-5-8,27
1995-5-9,35
1995-5-10,35
1995-5-11,45
1995-5-12,47
1995-5-13,33
1995-5-14,33
1995-5-15,26
1995-5-16,26
1995-5-17,35
1995-5-18,35
1995-5-19,40
1995-5-20,44
1995-5-21,44
1995-5-22,47
1995-5-23,46
1995-5-24,50
1995-5-25,52
1995-5-26,52
1995-5-27,52
1995-5-28,52
1995-5-29,52
1995-5-30,57
1995-5-31,56
1995-6-1,53
1995-6-2,53
1995-6-3,54
1995-6-4,57
1995-6-5,57
1995-6-6,57
1995-6-7,57
1995-6-8,55
1995-6-9,60
1995-6-10,60
1995-6-11,60
1995-6-12,60
1995-6-13,60
1995-6-14,56
1995-6-15,47
1995-6-16,49
1995-6-17,49
1995-6-18,49
1995-6-19,48
1995-6-20,55
1995-6-21,55
1995-6-22,57
1995-6-23,61
1995-6-24,62
1995-6-25,61
1995-6-26,61
1995-6-27,61
1995-6-28,61
1995-6-29,63
1995-6-30,60
1995-7-1,60
1995-7-2,60
1995-7-3,60
1995-7-4,60
1995-7-5,60
1995-7-6,60
1995-7-7,60
1995-7-8,60
1995-7-9,58
1995-7-10,58
1995-7-11,59
1995-7-12,60
1995-7-13,59
1995-7-14,60
1995-7-15,58
1995-7-16,58
1995-7-17,57
1995-7-18,59
1995-7-19,59
1995-7-20,60
1995-7-21,59
1995-7-22,60
1995-7-23,57
1995-7-24,58
1995-7-25,54
1995-7-26,54
1995-7-27,52
1995-7-28,50
1995-7-29,52
1995-7-30,52
1995-7-31,52
1995-8-1,50
1995-8-2,54
1995-8-3,55
1995-8-4,57
1995-8-5,57
1995-8-6,56
1995-8-7,57
1995-8-8,57
1995-8-9,57
1995-8-10,53
1995-8-11,49
1995-8-12,49
1995-8-13,49
1995-8-14,50
1995-8-15,50
1995-8-16,49
1995-8-17,44
1995-8-18,43
1995-8-19,44
1995-8-20,43
1995-8-21,43
1995-8-22,43
1995-8-23,49
1995-8-24,47
1995-8-25,47
1995-8-26,47
1995-8-27,47
1995-8-28,48
1995-8-29,47
1995-8-30,48
1995-8-31,48
1995-9-1,49
1995-9-2,48
1995-9-3,47
1995-9-4,48
1995-9-5,39
1995-9-6,39
1995-9-7,39
1995-9-8,38
1995-9-9,39
1995-9-10,39
1995-9-11,40
1995-9-12,39
1995-9-13,38
1995-9-14,39
1995-9-15,39
1995-9-16,36
1995-9-17,34
1995-9-18,34
1995-9-19,34
1995-9-20,34
1995-9-21,38
1995-9-22,39
1995-9-23,38
1995-9-24,38
1995-9-25,38
1995-9-26,38
1995-9-27,42
1995-9-28,42
1995-9-29,42
1995-9-30,38
1995-10-1,38
1995-10-2,38
1995-10-3,38
1995-10-4,33
1995-10-5,34
1995-10-6,35
1995-10-7,35
1995-10-8,33
1995-10-9,35
1995-10-10,35
1995-10-11,34
1995-10-12,34
1995-10-13,35
1995-10-14,35
1995-10-15,34
1995-10-16,35
1995-10-17,35
1995-10-18,35
1995-10-19,35
1995-10-20,35
1995-10-21,30
1995-10-22,30
1995-10-23,30
1995-10-24,30
1995-10-25,25
1995-10-26,25
1995-10-27,24
1995-10-28,24
1995-10-29,24
1995-10-30,24
1995-10-31,5
1995-11-1,5
1995-11-2,4
1995-11-3,4
1995-11-4,4
1995-11-5,4
1995-11-6,4
1995-11-7,4
1995-11-8,4
1995-11-9,4
1995-11-10,4
1995-11-11,4
1995-11-12,3
1995-11-13,2
1995-11-14,2
1995-11-15,2
1995-11-16,2
1995-11-17,2
1995-11-18,2
1995-11-19,2
1995-11-20,2
1995-11-21,2
1995-11-22,2
1995-11-23,2
1995-11-24,2
1995-11-25,2
1995-11-26,2
1995-11-27,3
1995-11-28,3
1995-11-29,4
1995-11-30,4
1995-12-1,4
1995-12-2,4
1995-12-3,4
1995-12-4,4
1995-12-5,4
1995-12-6,4
1995-12-7,3
1995-12-8,3
1995-12-9,3
1995-12-10,3
1995-12-11,2
1995-12-12,2
1995-12-13,2
1995-12-14,2
1995-12-15,2
1995-12-16,2
1995-12-17,2
1995-12-18,2
1995-12-19,2
1995-12-20,2
1995-12-21,2
1995-12-22,2
1995-12-23,2
1995-12-24,2
1995-12-25,2
1995-12-26,2
1995-12-27,2
1995-12-28,2
1995-12-29,3
1995-12-30,3
1995-12-31,3
1996-1-1,3
1996-1-2,3
1996-1-3,3
1996-1-4,3
1996-1-5,3
1996-1-6,3
1996-1-7,3
1996-1-8,3
1996-1-9,3
1996-1-10,3
1996-1-11,3
1996-1-12,3
1996-1-13,3
1996-1-14,3
1996-1-15,0
1996-1-16,0
1996-1-17,1
1996-1-18,2
1996-1-19,2
1996-1-20,2
1996-1-21,2
1996-1-22,2
1996-1-23,2
1996-1-24,2
1996-1-25,2
1996-1-26,2
1996-1-27,2
1996-1-28,2
1996-1-29,2
1996-1-30,2
1996-1-31,2
1996-2-1,2
1996-2-2,2
1996-2-3,2
1996-2-4,2
1996-2-5,2
1996-2-6,2
1996-2-7,2
1996-2-8,2
1996-2-9,2
1996-2-10,2
1996-2-11,2
1996-2-12,1
1996-2-13,1
1996-2-14,1
1996-2-15,0
1996-2-16,0
1996-2-17,0
1996-2-18,0
1996-2-19,0
1996-2-20,0
1996-2-21,0
1996-2-22,0
1996-2-23,0
1996-2-24,0
1996-2-25,0
1996-2-26,0
1996-2-27,0
1996-2-28,0
1996-2-29,0
1996-3-1,0
1996-3-2,1
1996-3-3,8
1996-3-4,0
1996-3-5,0
1996-3-6,0
1996-3-7,0
1996-3-8,0
1996-3-9,0
1996-3-10,0
1996-3-11,0
1996-3-12,0
1996-3-13,0
1996-3-14,2
1996-3-15,0
1996-3-16,0
1996-3-17,0
1996-3-18,0.1
1996-3-19,3
1996-3-20,3
1996-3-21,3
1996-3-22,3
1996-3-23,3
1996-3-24,10
1996-3-25,10
1996-3-26,10
1996-3-27,19
1996-3-28,19
1996-3-29,18
1996-3-30,18
1996-3-31,18
1996-4-1,12
1996-4-2,9
1996-4-3,9
1996-4-4,9
1996-4-5,8
1996-4-6,8
1996-4-7,15
1996-4-8,15
1996-4-9,24
1996-4-10,24
1996-4-11,23
1996-4-12,24
1996-4-13,24
1996-4-14,24
1996-4-15,24
1996-4-16,28
1996-4-17,25
1996-4-18,28
1996-4-19,28
1996-4-20,28
1996-4-21,29
1996-4-22,28
1996-4-23,40
1996-4-24,44
1996-4-25,44
1996-4-26,44
1996-4-27,45
1996-4-28,45
1996-4-29,45
1996-4-30,45
1996-5-1,45
1996-5-2,44
1996-5-3,44
1996-5-4,45
1996-5-5,48
1996-5-6,49
1996-5-7,49
1996-5-8,49
1996-5-9,47
1996-5-10,50
1996-5-11,54
1996-5-12,50
1996-5-13,50
1996-5-14,49
1996-5-15,38
1996-5-16,22
1996-5-17,21
1996-5-18,21
1996-5-19,26
1996-5-20,35
1996-5-21,35
1996-5-22,46
1996-5-23,46
1996-5-24,46
1996-5-25,46
1996-5-26,47
1996-5-27,50
1996-5-28,49
1996-5-29,48
1996-5-30,49
1996-5-31,54
1996-6-1,54
1996-6-2,55
1996-6-3,53
1996-6-4,58
1996-6-5,58
1996-6-6,60
1996-6-7,61
1996-6-8,61
1996-6-9,60
1996-6-10,61
1996-6-11,61
1996-6-12,60
1996-6-13,62
1996-6-14,61
1996-6-15,60
1996-6-16,61
1996-6-17,64
1996-6-18,64
1996-6-19,63
1996-6-20,61
1996-6-21,60
1996-6-22,61
1996-6-23,60
1996-6-24,54
1996-6-25,61
1996-6-26,60
1996-6-27,60
1996-6-28,60
1996-6-29,61
1996-6-30,60
1996-7-1,61
1996-7-2,61
1996-7-3,60
1996-7-4,60
1996-7-5,61
1996-7-6,60
1996-7-7,60
1996-7-8,61
1996-7-9,60
1996-7-10,59
1996-7-11,60
1996-7-12,61
1996-7-13,60
1996-7-14,61
1996-7-15,60
1996-7-16,64
1996-7-17,65
1996-7-18,64
1996-7-19,64
1996-7-20,65
1996-7-21,65
1996-7-22,65
1996-7-23,65
1996-7-24,64
1996-7-25,64
1996-7-26,65
1996-7-27,66
1996-7-28,66
1996-7-29,64
1996-7-30,63
1996-7-31,64
1996-8-1,64
1996-8-2,65
1996-8-3,63
1996-8-4,62
1996-8-5,62
1996-8-6,62
1996-8-7,60
1996-8-8,62
1996-8-9,60
1996-8-10,43
1996-8-11,60
1996-8-12,62
1996-8-13,62
1996-8-14,61
1996-8-15,56
1996-8-16,56
1996-8-17,50
1996-8-18,51
1996-8-19,50
1996-8-20,50
1996-8-21,47
1996-8-22,47
1996-8-23,42
1996-8-24,42
1996-8-25,41
1996-8-26,41
1996-8-27,47
1996-8-28,48
1996-8-29,47
1996-8-30,54
1996-8-31,47
1996-9-1,47
1996-9-2,52
1996-9-3,50
1996-9-4,52
1996-9-5,52
1996-9-6,46
1996-9-7,46
1996-9-8,47
1996-9-9,47
1996-9-10,42
1996-9-11,43
1996-9-12,43
1996-9-13,43
1996-9-14,43
1996-9-15,43
1996-9-16,34
1996-9-17,35
1996-9-18,30
1996-9-19,30
1996-9-20,24
1996-9-21,24
1996-9-22,24
1996-9-23,28
1996-9-24,28
1996-9-25,28
1996-9-26,33
1996-9-27,37
1996-9-28,37
1996-9-29,37
1996-9-30,37
1996-10-1,37
1996-10-2,37
1996-10-3,31
1996-10-4,30
1996-10-5,31
1996-10-6,30
1996-10-7,30
1996-10-8,31
1996-10-9,31
1996-10-10,30
1996-10-11,30
1996-10-12,30
1996-10-13,31
1996-10-14,28
1996-10-15,28
1996-10-16,35
1996-10-17,35
1996-10-18,35
1996-10-19,35
1996-10-20,35
1996-10-21,35
1996-10-22,31
1996-10-23,26
1996-10-24,20
1996-10-25,13
1996-10-26,13
1996-10-27,13
1996-10-28,13
1996-10-29,6
1996-10-30,2
1996-10-31,0
1996-11-1,0
1996-11-2,0
1996-11-3,0
1996-11-4,0
1996-11-5,0
1996-11-6,0
1996-11-7,0
1996-11-8,0
1996-11-9,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,0
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,0
1996-11-27,0
1996-11-28,0
1996-11-29,0
1996-11-30,0
1996-12-1,0
1996-12-2,0
1996-12-3,0
1996-12-4,3
1996-12-5,3
1996-12-6,3
1996-12-7,3
1996-12-8,3
1996-12-9,3
1996-12-10,3
1996-12-11,3
1996-12-12,3
1996-12-13,3
1996-12-14,3
1996-12-15,3
1996-12-16,3
1996-12-17,3
1996-12-18,3
1996-12-19,3
1996-12-20,3
1996-12-21,2
1996-12-22,3
1996-12-23,2
1996-12-24,2
1996-12-25,2
1996-12-26,2
1996-12-27,2
1996-12-28,2
1996-12-29,2
1996-12-30,2
1996-12-31,2
1997-1-1,2
1997-1-2,2
1997-1-3,2
1997-1-4,2
1997-1-5,2
1997-1-6,2
1997-1-7,2
1997-1-8,2
1997-1-9,2
1997-1-10,2
1997-1-11,2
1997-1-12,2
1997-1-13,2
1997-1-14,2
1997-1-15,2
1997-1-16,2
1997-1-17,2
1997-1-18,2
1997-1-19,1
1997-1-20,0
1997-1-21,0
1997-1-22,0
1997-1-23,0
1997-1-24,0
1997-1-25,1
1997-1-26,1
1997-1-27,1
1997-1-28,1
1997-1-29,1
1997-1-30,1
1997-1-31,1
1997-2-1,1
1997-2-2,1
1997-2-3,1
1997-2-4,1
1997-2-5,1
1997-2-6,1
1997-2-7,1
1997-2-8,1
1997-2-9,1
1997-2-10,1
1997-2-11,1
1997-2-12,1
1997-2-13,1
1997-2-14,1
1997-2-15,1
1997-2-16,1
1997-2-17,1
1997-2-18,1
1997-2-19,1
1997-2-20,1
1997-2-21,1
1997-2-22,1
1997-2-23,1
1997-2-24,1
1997-2-25,1
1997-2-26,1
1997-2-27,1
1997-2-28,1
1997-3-1,1
1997-3-2,1
1997-3-3,2
1997-3-4,5
1997-3-5,11
1997-3-6,21
1997-3-7,27
1997-3-8,27
1997-3-9,27
1997-3-10,27
1997-3-11,27
1997-3-12,47
1997-3-13,38
1997-3-14,39
1997-3-15,38
1997-3-16,38
1997-3-17,38
1997-3-18,38
1997-3-19,48
1997-3-20,49
1997-3-21,49
1997-3-22,49
1997-3-23,45
1997-3-24,40
1997-3-25,40
1997-3-26,35
1997-3-27,35
1997-3-28,35
1997-3-29,35
1997-3-30,35
1997-3-31,30
1997-4-1,40
1997-4-2,40
1997-4-3,45
1997-4-4,45
1997-4-5,45
1997-4-6,45
1997-4-7,45
1997-4-8,45
1997-4-9,45
1997-4-10,45
1997-4-11,41
1997-4-12,41
1997-4-13,40
1997-4-14,40
1997-4-15,40
1997-4-16,40
1997-4-17,40
1997-4-18,51
1997-4-19,51
1997-4-20,51
1997-4-21,52
1997-4-22,51
1997-4-23,51
1997-4-24,51
1997-4-25,52
1997-4-26,51
1997-4-27,51
1997-4-28,51
1997-4-29,51
1997-4-30,51
1997-5-1,45
1997-5-2,45
1997-5-3,45
1997-5-4,45
1997-5-5,49
1997-5-6,49
1997-5-7,49
1997-5-8,49
1997-5-9,55
1997-5-10,55
1997-5-11,55
1997-5-12,49
1997-5-13,49
1997-5-14,56
1997-5-15,56
1997-5-16,66
1997-5-17,63
1997-5-18,63
1997-5-19,63
1997-5-20,63
1997-5-21,63
1997-5-22,64
1997-5-23,63
1997-5-24,63
1997-5-25,63
1997-5-26,65
1997-5-27,64
1997-5-28,66
1997-5-29,64
1997-5-30,63
1997-5-31,65
1997-6-1,60
1997-6-2,60
1997-6-3,60
1997-6-4,61
1997-6-5,60
1997-6-6,60
1997-6-7,61
1997-6-8,60
1997-6-9,61
1997-6-10,60
1997-6-11,60
1997-6-12,60
1997-6-13,60
1997-6-14,60
1997-6-15,60
1997-6-16,60
1997-6-17,60
1997-6-18,59
1997-6-19,61
1997-6-20,62
1997-6-21,60
1997-6-22,60
1997-6-23,58
1997-6-24,60
1997-6-25,60
1997-6-26,62
1997-6-27,62
1997-6-28,63
1997-6-29,64
1997-6-30,64
1997-7-1,64
1997-7-2,65
1997-7-3,63
1997-7-4,63
1997-7-5,64
1997-7-6,63
1997-7-7,63
1997-7-8,65
1997-7-9,65
1997-7-10,64
1997-7-11,65
1997-7-12,64
1997-7-13,64
1997-7-14,66
1997-7-15,66
1997-7-16,65
1997-7-17,58
1997-7-18,58
1997-7-19,57
1997-7-20,58
1997-7-21,60
1997-7-22,59
1997-7-23,59
1997-7-24,60
1997-7-25,64
1997-7-26,64
1997-7-27,65
1997-7-28,65
1997-7-29,59
1997-7-30,60
1997-7-31,60
1997-8-1,54
1997-8-2,53
1997-8-3,54
1997-8-4,53
1997-8-5,53
1997-8-6,59
1997-8-7,59
1997-8-8,50
1997-8-9,49
1997-8-10,49
1997-8-11,45
1997-8-12,50
1997-8-13,45
1997-8-14,45
1997-8-15,46
1997-8-16,45
1997-8-17,45
1997-8-18,45
1997-8-19,40
1997-8-20,40
1997-8-21,40
1997-8-22,38
1997-8-23,40
1997-8-24,40
1997-8-25,40
1997-8-26,40
1997-8-27,40
1997-8-28,38
1997-8-29,40
1997-8-30,40
1997-8-31,39
1997-9-1,39
1997-9-2,40
1997-9-3,40
1997-9-4,40
1997-9-5,44
1997-9-6,39
1997-9-7,40
1997-9-8,40
1997-9-9,32
1997-9-10,3
1997-9-11,36
1997-9-12,36
1997-9-13,37
1997-9-14,37
1997-9-15,37
1997-9-16,40
1997-9-17,40
1997-9-18,31
1997-9-19,31
1997-9-20,31
1997-9-21,31
1997-9-22,31
1997-9-23,31
1997-9-24,32
1997-9-25,30
1997-9-26,32
1997-9-27,32
1997-9-28,31
1997-9-29,31
