Date,flw
2030-04-22,0.201942403073074
2030-04-23,0.199729126425726
2030-04-24,0.197339998031302
2030-04-25,0.194891831858095
2030-04-26,1.76902760851665
2030-04-27,0.628192257398273
2030-04-28,0.241222672301657
2030-04-29,0.190195418216167
2030-04-30,0.188118929037197
2030-05-01,0.191466002125589
2030-05-02,0.189351718079662
2030-05-03,0.191104583574243
2030-05-04,1.27366870998595
2030-05-05,1.31624634046219
2030-05-06,0.186048927828243
2030-05-07,0.184378176607992
2030-05-08,0.182114930694219
2030-05-09,0.179485494373818
2030-05-10,0.176881222387913
2030-05-11,0.174394188893348
2030-05-12,0.171932909682952
2030-05-13,0.169647572104952
2030-05-14,0.167672750851443
2030-05-15,0.165749194637041
2030-05-16,0.163679340943052
2030-05-17,0.161604093595235
2030-05-18,0.159614064439975
2030-05-19,0.157573763536376
2030-05-20,0.155463212841145
2030-05-21,0.153479454596895
2030-05-22,0.152250690397107
2030-05-23,0.165182723029027
2030-05-24,0.150999045923041
2030-05-25,0.148433779832427
2030-05-26,0.146824870324641
2030-05-27,0.145198381604333
2030-05-28,0.14369284473427
2030-05-29,0.142318597398863
2030-05-30,0.140976536094309
2030-05-31,0.162816795487828
2030-06-01,0.100116171597979
2030-06-02,0.098379403578018
2030-06-03,0.0975244786438637
2030-06-04,0.0967489273976114
2030-06-05,0.0959953768472304
2030-06-06,0.0952343099015974
2030-06-07,0.0960798086230111
2030-06-08,0.0938863199339362
2030-06-09,0.0971991192251019
2030-06-10,0.0927228770097979
2030-06-11,0.0921747164134583
2030-06-12,0.091651189340961
2030-06-13,0.0911786164030411
2030-06-14,0.0907569424262527
2030-06-15,0.0903679117607295
2030-06-16,0.0900148863434153
2030-06-17,0.0897213374286084
2030-06-18,0.0894789480879484
2030-06-19,0.0911172543135947
2030-06-20,0.0890473215265424
2030-06-21,0.0888430484221993
2030-06-22,0.088653854325388
2030-06-23,0.0884846706825529
2030-06-24,0.0883334032784388
2030-06-25,0.0881977721288601
2030-06-26,0.0880802973591998
2030-06-27,0.0879745189651039
2030-06-28,0.0879143755941434
2030-06-29,0.0878001480618867
2030-06-30,0.0877290861285927
2030-07-01,0.100270039560252
2030-07-02,0.100189885306282
2030-07-03,0.100119130511537
2030-07-04,0.100058093960872
2030-07-05,0.100002266656657
2030-07-06,0.1563817683477
2030-07-07,0.0999153899438013
2030-07-08,0.0998778743096827
2030-07-09,0.0998419282567934
2030-07-10,0.101000616297249
2030-07-11,0.0997836349146139
2030-07-12,0.0997576466241789
2030-07-13,0.0997330602995344
2030-07-14,0.0997088090142748
2030-07-15,0.0996847841480131
2030-07-16,0.0996609795226593
2030-07-17,0.0996376056947968
2030-07-18,0.0996149263981726
2030-07-19,0.0996445615486779
2030-07-20,0.0995704644577136
2030-07-21,0.0995485171620965
2030-07-22,0.0997053799375572
2030-07-23,0.0995051216054649
2030-07-24,0.0994834298410994
2030-07-25,0.0994617385873925
2030-07-26,0.0994400581806775
2030-07-27,0.0994183795156846
2030-07-28,0.0993967065135605
2030-07-29,0.099375038695558
2030-07-30,0.0993533750585975
2030-07-31,0.0993317155069239
2030-08-01,0.105302198204078
2030-08-02,0.105279242445546
2030-08-03,0.105256291884194
2030-08-04,0.10523334409789
2030-08-05,0.105210403727841
2030-08-06,0.105187468269726
2030-08-07,0.10516453782991
2030-08-08,0.105141613384979
2030-08-09,0.105118692184052
2030-08-10,0.118077221130541
2030-08-11,0.105072867824865
2030-08-12,0.105049961495117
2030-08-13,0.105027060700969
2030-08-14,0.105004167854875
2030-08-15,0.104981275342369
2030-08-16,0.104958388085053
2030-08-17,0.104935507760531
2030-08-18,0.104912634663712
2030-08-19,0.104889765787483
2030-08-20,0.104866898767737
2030-08-21,0.104844039149734
2030-08-22,0.114318423254919
2030-08-23,0.109357768146325
2030-08-24,0.623008879671915
2030-08-25,0.108052942534716
2030-08-26,0.788189757670108
2030-08-27,0.10470698825219
2030-08-28,0.104684172126104
2030-08-29,0.104661364745778
2030-08-30,0.104638565299007
2030-08-31,0.104615771412004
2030-09-01,0.0864870851059385
2030-09-02,0.0864682429782157
2030-09-03,0.0864494051360019
2030-09-04,0.0864305685770425
2030-09-05,0.0864117348364484
2030-09-06,0.0863929038142744
2030-09-07,0.0863740780770296
2030-09-08,0.0863552529434359
2030-09-09,0.0863364360370625
2030-09-10,0.0863176187629017
2030-09-11,0.0862988057382733
2030-09-12,0.086279996243596
2030-09-13,0.0862611906266652
2030-09-14,0.0862423889794281
2030-09-15,0.0862235910500314
2030-09-16,0.0862047978219046
2030-09-17,0.0861860063527575
2030-09-18,0.0861672192610651
2030-09-19,0.0861484367746999
2030-09-20,0.0861296575824198
2030-09-21,0.0861108836750719
2030-09-22,0.0860921143650533
2030-09-23,0.0860733466501074
2030-09-24,0.086054585311458
2030-09-25,0.0860358275387369
2030-09-26,0.0860170735678078
2030-09-27,0.0859983225951368
2030-09-28,0.0859795770912917
2030-09-29,0.140606098076177
2030-09-30,0.0859420985883336
2030-10-01,0.127347293780333
2030-10-02,0.127319533737152
2030-10-03,0.127291781983011
2030-10-04,0.127264036230863
2030-10-05,0.127236294495845
2030-10-06,0.127208560374415
2030-10-07,0.12718083146696
2030-10-08,0.127153112471984
2030-10-09,0.127125394247253
2030-10-10,0.127097685472849
2030-10-11,0.127069982664895
2030-10-12,0.128793806530514
2030-10-13,0.127014591843637
2030-10-14,0.126986905163452
2030-10-15,0.126959225409562
2030-10-16,0.126931553707706
2030-10-17,0.126903883884065
2030-10-18,0.126876224523923
2030-10-19,0.126848566763525
2030-10-20,0.126820920159846
2030-10-21,0.126793273716144
2030-10-22,0.126765640425881
2030-10-23,0.126738006898614
2030-10-24,0.428229648008394
2030-10-25,0.126682765125936
2030-10-26,0.126655149498006
2030-10-27,0.126627544683153
2030-10-28,0.126599943121107
2030-10-29,0.126572349848098
2030-10-30,0.126680505424805
2030-10-31,0.126517178481853
2030-11-01,0.223960408494666
2030-11-02,0.119653744067461
2030-11-03,0.119627663584734
2030-11-04,0.120663050242469
2030-11-05,0.119575521304049
2030-11-06,0.119549458446557
2030-11-07,0.119523402394738
2030-11-08,0.119751837944213
2030-11-09,0.12213938336892
2030-11-10,0.119445260576228
2030-11-11,0.190788751801712
2030-11-12,0.119393199829076
2030-11-13,0.119957712317549
2030-11-14,0.132849155213694
2030-11-15,0.119315146674918
2030-11-16,0.195482232405998
2030-11-17,1.09211292055733
2030-11-18,0.127900518154401
2030-11-19,0.134195620911834
2030-11-20,2.00387191608716
2030-11-21,3.05615232050755
2030-11-22,0.845434756455331
2030-11-23,0.122026033101666
2030-11-24,0.887137076709251
2030-11-25,1.94022273329748
2030-11-26,1.26332438816465
2030-11-27,5.31569853411709
2030-11-28,10.2389976736111
2030-11-29,0.129643113220794
2030-11-30,0.134388209501405
2030-12-01,0.202263404705829
2030-12-02,0.205052354508751
2030-12-03,0.207080170015455
2030-12-04,0.727571665878417
2030-12-05,0.315650741573612
2030-12-06,0.584284832788814
2030-12-07,0.212010653732556
2030-12-08,0.212600665708799
2030-12-09,0.214451718056948
2030-12-10,0.213437527701105
2030-12-11,0.348915027299844
2030-12-12,2.26648752039643
2030-12-13,0.312009658859095
2030-12-14,0.220527283894294
2030-12-15,0.215990542035286
2030-12-16,0.234348531000711
2030-12-17,0.216494009966504
2030-12-18,0.636877103809767
2030-12-19,0.26839012344611
2030-12-20,2.7019395635962
2030-12-21,0.218368216992392
2030-12-22,0.224965210242352
2030-12-23,3.04293253363151
2030-12-24,9.24352229454104
2030-12-25,0.22688552985489
2030-12-26,0.229739879450345
2030-12-27,2.83646381551476
2030-12-28,17.3671807405334
2030-12-29,17.8658737013258
2030-12-30,6.84414598869266
2030-12-31,4.52039748733904
2031-01-01,0.16458668669859
2031-01-02,0.249279471085958
2031-01-03,0.161950290829198
2031-01-04,0.163409974909598
2031-01-05,0.164346134332284
2031-01-06,0.165076314184923
2031-01-07,0.165511545640773
2031-01-08,0.165685302915568
2031-01-09,0.165749492022841
2031-01-10,0.165811017812013
2031-01-11,0.165809897050123
2031-01-12,0.165702839995275
2031-01-13,0.165592675869971
2031-01-14,0.166828368808815
2031-01-15,3.10904440931161
2031-01-16,9.63975086441414
2031-01-17,4.658615953329
2031-01-18,0.195705115428341
2031-01-19,9.92233332546785
2031-01-20,3.1391520294482
2031-01-21,0.251712442074579
2031-01-22,0.26998020087218
2031-01-23,0.305278801667515
2031-01-24,0.284822836625356
2031-01-25,0.286176386585056
2031-01-26,0.285750983019033
2031-01-27,0.286474521513929
2031-01-28,2.19616594685391
2031-01-29,0.310786951188315
2031-01-30,0.28815551132576
2031-01-31,0.313369523972845
2031-02-01,0.25021139291097
2031-02-02,0.237110481310514
2031-02-03,0.22410596306352
2031-02-04,1.47378629771872
2031-02-05,1.05873101763354
2031-02-06,0.66770310664135
2031-02-07,0.245284490922077
2031-02-08,0.252096220294039
2031-02-09,0.92325135541342
2031-02-10,0.433905086621314
2031-02-11,0.264107698722724
2031-02-12,0.277646757144907
2031-02-13,0.268127199483055
2031-02-14,0.267466187848047
2031-02-15,0.78885981469412
2031-02-16,0.263033583016139
2031-02-17,0.262888106047961
2031-02-18,1.93325548146264
2031-02-19,2.56679513920234
2031-02-20,1.52356855683144
2031-02-21,0.382905264657175
2031-02-22,0.357667960123524
2031-02-23,0.369127297156778
2031-02-24,0.373933745699769
2031-02-25,0.404750287877522
2031-02-26,0.36718904406555
2031-02-27,0.355947771791712
2031-02-28,0.343518666469761
2031-03-01,0.366509841551942
2031-03-02,0.353795020409095
2031-03-03,0.339678216774599
2031-03-04,0.323458520278664
2031-03-05,0.306941452836255
2031-03-06,0.291750003026636
2031-03-07,0.277436130825309
2031-03-08,0.2630130177998
2031-03-09,0.24924032851973
2031-03-10,0.237053246890097
2031-03-11,0.226410174271993
2031-03-12,0.216687845374057
2031-03-13,0.20746609066691
2031-03-14,0.19900516949395
2031-03-15,0.191423248322754
2031-03-16,0.184445037814724
2031-03-17,0.178542997942051
2031-03-18,0.173469337023546
2031-03-19,0.169489973947462
2031-03-20,0.166182571982675
2031-03-21,0.98161584780592
2031-03-22,0.16178684994593
2031-03-23,0.160354794548621
2031-03-24,0.158720628376628
2031-03-25,0.158656572272525
2031-03-26,0.195149411913153
2031-03-27,0.155081221386847
2031-03-28,0.267550229910696
2031-03-29,0.152579515936692
2031-03-30,0.151856939543238
2031-03-31,0.150886860935389
2031-04-01,0.212160867951118
2031-04-02,0.209319647274584
2031-04-03,0.206117546369436
2031-04-04,0.202976481396725
2031-04-05,0.405443282335316
2031-04-06,0.973884054427976
2031-04-07,2.10537787140014
2031-04-08,3.47232515920978
2031-04-09,2.61572385570564
2031-04-10,0.792008816073254
2031-04-11,0.200237107806238
2031-04-12,0.200043905728486
2031-04-13,0.548781144219552
2031-04-14,3.63536945735772
2031-04-15,9.78680601757494
2031-04-16,10.4149456994318
2031-04-17,0.302271857267898
2031-04-18,0.350330333486708
2031-04-19,0.368872923139266
2031-04-20,0.375589417000051
2031-04-21,0.493732234950036
2031-04-22,0.367683465097084
2031-04-23,0.352277742194731
2031-04-24,0.333692070612109
2031-04-25,0.312377629341201
2031-04-26,0.302286195483426
2031-04-27,0.274327824375372
2031-04-28,0.672863402304397
2031-04-29,0.257142325538138
2031-04-30,0.251670683119511
2031-05-01,0.954553529681505
2031-05-02,5.66236910810403
2031-05-03,2.99037639829072
2031-05-04,0.291182424987627
2031-05-05,0.303741771011781
2031-05-06,0.29879318441989
2031-05-07,0.285376251076085
2031-05-08,0.270057135625535
2031-05-09,0.253484456556165
2031-05-10,0.236734767860113
2031-05-11,0.222716489542866
2031-05-12,0.212634534139436
2031-05-13,0.205570893497904
2031-05-14,0.268020513099389
2031-05-15,0.197280611558417
2031-05-16,0.456378711740017
2031-05-17,0.191629325362922
2031-05-18,0.188922169823086
2031-05-19,0.186270713815561
2031-05-20,0.219319354305793
2031-05-21,0.180947252925765
2031-05-22,0.230619723137855
2031-05-23,0.176167564625611
2031-05-24,0.173863288733009
2031-05-25,0.171469887864372
2031-05-26,0.177898623793786
2031-05-27,0.167857242669955
2031-05-28,0.166237466588444
2031-05-29,0.164265236955974
2031-05-30,0.162319497848478
2031-05-31,0.160604751221455
2031-06-01,0.113863654391485
2031-06-02,0.112546477473067
2031-06-03,0.111113565119646
2031-06-04,0.10965665617639
2031-06-05,0.108240085593667
2031-06-06,0.106869890526916
2031-06-07,0.105532641348461
2031-06-08,0.10424806963169
2031-06-09,0.103069195788951
2031-06-10,0.101961909733206
2031-06-11,0.100882085659432
2031-06-12,0.0998910131806388
2031-06-13,0.0989635541603848
2031-06-14,0.0980649392443739
2031-06-15,0.0971985337257233
2031-06-16,0.107307736086528
2031-06-17,0.0956273010095795
2031-06-18,0.0949017629280074
2031-06-19,0.0942112902049369
2031-06-20,0.0935676297497343
2031-06-21,0.0929850988997747
2031-06-22,0.092476820775551
2031-06-23,0.0920208212754133
2031-06-24,0.0915930803960889
2031-06-25,0.0911782780641097
2031-06-26,0.0907671931236493
2031-06-27,0.0903774711040196
2031-06-28,0.0900194831498896
2031-06-29,0.0905123360992581
2031-06-30,0.0894118101416654
2031-07-01,0.101972921584092
2031-07-02,0.101707223123344
2031-07-03,0.102313017099146
2031-07-04,0.101293905754256
2031-07-05,0.195720960040418
2031-07-06,0.101022405707346
2031-07-07,0.100902192197254
2031-07-08,0.121794623660671
2031-07-09,0.100663672720308
2031-07-10,0.100561781987194
2031-07-11,0.100469155105382
2031-07-12,0.100376894787168
2031-07-13,0.10029113854264
2031-07-14,0.10021335365663
2031-07-15,0.10014341896108
2031-07-16,0.100077306040764
2031-07-17,0.100017048430909
2031-07-18,0.0999608324496388
2031-07-19,0.099911322298847
2031-07-20,0.0998696524216559
2031-07-21,0.0998346334469381
2031-07-22,0.0998070553767935
2031-07-23,0.0997820840272325
2031-07-24,0.0997575466804756
2031-07-25,0.0997333025307945
2031-07-26,0.0997092246469495
2031-07-27,0.099685768096521
2031-07-28,0.0996631980494929
2031-07-29,0.0996409272682008
2031-07-30,0.0996188222785624
2031-07-31,0.0995969528359898
2031-08-01,0.105583295351605
2031-08-02,0.105560249611801
2031-08-03,0.105537235973636
2031-08-04,0.105514229824241
2031-08-05,0.10549122781325
2031-08-06,0.105468231038111
2031-08-07,0.105640759604203
2031-08-08,0.105422250110933
2031-08-09,0.105399267447945
2031-08-10,0.105376291171443
2031-08-11,0.105353319192884
2031-08-12,0.105330349433399
2031-08-13,0.105307390034427
2031-08-14,0.105284432835191
2031-08-15,0.105261481911245
2031-08-16,0.105238533486777
2031-08-17,0.105215592173985
2031-08-18,0.105192656691695
2031-08-19,0.105169723621866
2031-08-20,0.105146797479995
2031-08-21,0.105123874828694
2031-08-22,0.105100958259299
2031-08-23,0.105078046050696
2031-08-24,0.105055140939265
2031-08-25,0.105032239419929
2031-08-26,0.10500934197131
2031-08-27,0.104986450662616
2031-08-28,0.104963564841171
2031-08-29,0.112611782368799
2031-08-30,0.104917807049367
2031-08-31,0.104894933348224
2031-09-01,0.0867178621172397
2031-09-02,0.0866989590649026
2031-09-03,0.0866800607138362
2031-09-04,0.0866611643296255
2031-09-05,0.0866422735741468
2031-09-06,0.0866233854011704
2031-09-07,0.102558308460013
2031-09-08,0.0865856217758222
2031-09-09,0.0865667488899652
2031-09-10,0.137229091795145
2031-09-11,0.0865290105259444
2031-09-12,0.0865101478261708
2031-09-13,0.0864912889361818
2031-09-14,0.0864724361466513
2031-09-15,0.0864535875586818
2031-09-16,0.0864347397382622
2031-09-17,0.0864158983780945
2031-09-18,0.0863970618471197
2031-09-19,0.086378228190475
2031-09-20,0.0863593983875921
2031-09-21,0.0863405734898606
2031-09-22,0.08632175265377
2031-09-23,0.0863029343002367
2031-09-24,0.0862841227107748
2031-09-25,0.0862653151269876
2031-09-26,0.0862465105854307
2031-09-27,0.086227709409921
2031-09-28,0.0862089135393278
2031-09-29,0.0861901209868119
2031-09-30,0.0861713317603583
2031-10-01,0.127686968821751
2031-10-02,0.127659135427427
2031-10-03,0.127631310328061
2031-10-04,0.127603487450563
2031-10-05,0.127575671706726
2031-10-06,0.127547862859558
2031-10-07,0.127520060405435
2031-10-08,0.127492264136982
2031-10-09,0.12746447461707
2031-10-10,0.127436689072814
2031-10-11,0.127445090012684
2031-10-12,0.127381137992931
2031-10-13,0.127353369417794
2031-10-14,0.127325612580022
2031-10-15,0.187350935506614
2031-10-16,0.362294708755894
2031-10-17,0.12724236575475
2031-10-18,0.127214631366697
2031-10-19,0.127186902435543
2031-10-20,0.127159178599863
2031-10-21,0.127131460386981
2031-10-22,0.127103747518427
2031-10-23,0.127076043092955
2031-10-24,0.127048344094754
2031-10-25,0.127020652431669
2031-10-26,0.126996225783305
2031-10-27,0.126965282389287
2031-10-28,0.12914578254718
2031-10-29,0.126909939418097
2031-10-30,0.207791934562289
2031-10-31,0.126854620674117
2031-11-01,0.298431182551596
2031-11-02,0.119972878468416
2031-11-03,0.119946727731411
2031-11-04,0.119920581961312
2031-11-05,0.354252616992135
2031-11-06,0.905022661227813
2031-11-07,3.03034102481994
2031-11-08,0.119817721231953
2031-11-09,0.121682257029204
2031-11-10,3.13750416640453
2031-11-11,10.1197253354381
2031-11-12,18.2250419120188
2031-11-13,24.3399853107457
2031-11-14,3.06563224346503
2031-11-15,2.19597619920744
2031-11-16,22.7014154561229
2031-11-17,14.923082586707
2031-11-18,0.209781751446551
2031-11-19,0.342210632939157
2031-11-20,0.219424446751446
2031-11-21,0.221036668067636
2031-11-22,0.222010968074871
2031-11-23,0.222636106345331
2031-11-24,0.858157994148596
2031-11-25,0.223335859828704
2031-11-26,0.223511045443368
2031-11-27,0.223526124931225
2031-11-28,0.223524456790123
2031-11-29,0.223660564768347
2031-11-30,0.22384885523903
2031-12-01,0.505736237789902
2031-12-02,0.561337912454658
2031-12-03,0.330790591055811
2031-12-04,0.330503601109115
2031-12-05,0.38057473518873
2031-12-06,0.329334695227682
2031-12-07,0.328601985886748
2031-12-08,0.327712235710297
2031-12-09,0.326783806995575
2031-12-10,0.325815711309735
2031-12-11,0.343117045960278
2031-12-12,0.324276759575112
2031-12-13,0.323532419732427
2031-12-14,0.322738466167348
2031-12-15,0.321908127195088
2031-12-16,0.321034284611047
2031-12-17,0.321916423912581
2031-12-18,0.324296749002375
2031-12-19,0.318495090361964
2031-12-20,0.317409108959777
2031-12-21,0.316177509880296
2031-12-22,0.314843266578141
2031-12-23,0.385857942248377
2031-12-24,0.333554129809185
2031-12-25,0.327802084328938
2031-12-26,0.311498825280211
2031-12-27,0.31044334300441
2031-12-28,0.309403648320061
2031-12-29,0.308401814308865
2031-12-30,0.307336138500161
2031-12-31,0.306195800220873
2032-01-01,0.586352762291036
2032-01-02,0.598446872912865
2032-01-03,1.20461329608894
2032-01-04,6.51259152289432
2032-01-05,8.19100284243883
2032-01-06,0.387702687169504
2032-01-07,0.17607852677382
2032-01-08,0.17849125212644
2032-01-09,0.197463218989774
2032-01-10,0.180827124179576
2032-01-11,0.181485169047491
2032-01-12,0.21712015245634
