Recorder,node/ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700/flow,node/AVERY_11294500/flow,node/AVERY_11294500/observed flow,node/Angels PH/flow,node/Angels PH/water demand,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/flow,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/observed flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/observed flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/observed flow,node/BL MCKAYS POINT DAM_11295270/flow,node/BL MCKAYS POINT DAM_11295270/observed flow,node/Beardsley Reservoir/observed storage,node/Beardsley Reservoir/storage,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/flow,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/observed flow,node/Collierville PH/flow,node/Collierville PH/water demand,node/Donnells PH/flow,node/Donnells PH/water demand,node/Donnells Reservoir/observed storage,node/Donnells Reservoir/storage,node/Gauge_Phoenix/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/observed flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/observed flow,node/IFR bl Angels Div/flow,node/IFR bl Angels Div/requirement,node/IFR bl Donnells Reservoir/flow,node/IFR bl Donnells Reservoir/requirement,node/IFR bl Hunters Reservoir/flow,node/IFR bl Hunters Reservoir/requirement,node/IFR bl Lyons Res/flow,node/IFR bl Lyons Res/requirement,node/IFR bl McKays Point Div/flow,node/IFR bl McKays Point Div/requirement,node/IFR bl New Spicer Meadow Reservoir/flow,node/IFR bl New Spicer Meadow Reservoir/requirement,node/IFR bl Philadelphia Div/flow,node/IFR bl Philadelphia Div/requirement,node/IFR bl Relief Reservoir/flow,node/IFR bl Relief Reservoir/requirement,node/IFR bl Sand Bar Div/flow,node/IFR bl Sand Bar Div/requirement,node/IFR bl Utica Div/flow,node/IFR bl Utica Div/requirement,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/flow,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/observed flow,node/Lyons Reservoir/observed storage,node/Lyons Reservoir/storage,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/flow,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/observed flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/observed flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/observed flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/observed flow,node/Murphys PH/flow,node/Murphys PH/water demand,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/flow,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/observed flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/observed flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/observed flow,node/NF STANISLAUS R BL SILVER C CA_11293500/flow,node/NF STANISLAUS R BL SILVER C CA_11293500/observed flow,node/New Melones Lake/observed storage,node/New Melones Lake/storage,node/New Melones PH/flow,node/New Melones PH/water demand,node/New Spicer Meadow Reservoir/observed storage,node/New Spicer Meadow Reservoir/storage,node/Phoenix Canal Outflow/outflow,node/Phoenix PH/flow,node/Phoenix PH/water demand,node/Pinecrest Reservoir/observed storage,node/Pinecrest Reservoir/storage,node/Relief Reservoir/observed storage,node/Relief Reservoir/storage,node/SF STANISLAUS R A STRAWBERRY CA_11296500/flow,node/SF STANISLAUS R A STRAWBERRY CA_11296500/observed flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/observed flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/observed flow,node/STN-L-DEL1 Outflow/outflow,node/STN-L-DEL2 Outflow/outflow,node/STN-L-RIV2 Outflow/outflow,node/STN_01 Headflow/outflow,node/STN_01 Headflow/runoff,node/STN_02 Headflow/outflow,node/STN_02 Headflow/runoff,node/STN_03 Headflow/outflow,node/STN_03 Headflow/runoff,node/STN_04 Headflow/outflow,node/STN_04 Headflow/runoff,node/STN_05 Headflow/outflow,node/STN_05 Headflow/runoff,node/STN_06 Headflow/outflow,node/STN_06 Headflow/runoff,node/STN_07 Headflow/outflow,node/STN_07 Headflow/runoff,node/STN_08 Headflow/outflow,node/STN_08 Headflow/runoff,node/STN_09 Headflow/outflow,node/STN_09 Headflow/runoff,node/STN_10 Headflow/outflow,node/STN_10 Headflow/runoff,node/STN_11 Headflow/outflow,node/STN_11 Headflow/runoff,node/STN_12 Headflow/outflow,node/STN_12 Headflow/runoff,node/STN_13 Headflow/outflow,node/STN_13 Headflow/runoff,node/STN_14 Headflow/outflow,node/STN_14 Headflow/runoff,node/STN_15 Headflow/outflow,node/STN_15 Headflow/runoff,node/STN_16 Headflow/outflow,node/STN_16 Headflow/runoff,node/STN_17 Headflow/outflow,node/STN_17 Headflow/runoff,node/STN_18 Headflow/outflow,node/STN_18 Headflow/runoff,node/STN_19 Headflow/outflow,node/STN_19 Headflow/runoff,node/STN_20 Headflow/outflow,node/STN_20 Headflow/runoff,node/STN_21 Headflow/outflow,node/STN_21 Headflow/runoff,node/STN_22 Headflow/outflow,node/STN_22 Headflow/runoff,node/STN_23 Headflow/outflow,node/STN_23 Headflow/runoff,node/STN_24 Headflow/outflow,node/STN_24 Headflow/runoff,node/STN_25 Headflow/outflow,node/STN_25 Headflow/runoff,node/Sand Bar PH/flow,node/Sand Bar PH/water demand,node/Spring Gap PH/flow,node/Spring Gap PH/water demand,node/Stanislaus PH/flow,node/Stanislaus PH/water demand,node/Tulloch Lake/observed storage,node/Tulloch Lake/storage,node/USGS_11292610 DONNELLS PH/flow,node/USGS_11292610 DONNELLS PH/observed flow,node/USGS_11293580_NF STAN R DIV TUNNEL/flow,node/USGS_11293580_NF STAN R DIV TUNNEL/observed flow,node/USGS_11295250_COLLIERVILLE PP/flow,node/USGS_11295250_COLLIERVILLE PP/observed flow,node/USGS_11295505_STANISLAUS PP/flow,node/USGS_11295505_STANISLAUS PP/observed flow,node/USGS_11297000_PHILADELPHIA CN/flow,node/USGS_11297000_PHILADELPHIA CN/observed flow,node/USGS_11297500_TUOLUMNE CN/flow,node/USGS_11297500_TUOLUMNE CN/observed flow
10/10/2009,0,0.014171177,0.477077728,0.018860687,30.5119008,0.026162383,1.323584876,0.00259361,0,0,0.00978621,0,0.058717259,35.0678364,25,0.005713275,,0,1067.916528,0.019360118,533.958264,61.7233392,6.2,0.001587634,0.003900265,0.455058756,0.000119568,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.003900265,0.4672,4.34E-19,0.014679456,0.002131568,0.01223288,0,0.0611644,0.002441407,0.142,0.026668734,0,2.1215856,1.25,0.024198615,0.775557127,0.004171831,0.112541413,0,0.342517343,0,,0.018159664,74.75415696,0.000119568,,0.000563126,0.068503469,0.002441407,0.029358629,0.002441407,,,0,0.08277671,533.958264,168.98676,50,0.001587634,0.001587634,19.069938,15.665196,4,9.9541836,1.2,0.003844118,0.134560385,0,0.01492397,4.34E-19,0.085629336,0.08277671,0,0,0.022790531,0.022790531,0.000701023,0.000701023,0.008449232,0.008449232,0.001324767,0.001324767,0.000563126,0.000563126,7.01E-05,7.01E-05,0.006209117,0.006209117,0.001620389,0.001620389,0.00106097,0.00106097,0.001380437,0.001380437,0.003780696,0.003780696,0.000119568,0.000119568,0.00259361,0.00259361,0.001317266,0.001317266,0.000506351,0.000506351,0.001963768,0.001963768,0.004838497,0.004838497,0.009475012,0.009475012,0.005713275,0.005713275,0.002040263,0.002040263,0.002131568,0.002131568,0.001587634,0.001587634,0.000283016,0.000283016,0.001537956,0.001537956,0.002306162,0.002306162,0.026668734,457.678512,0.004127135,45.00505368,0.032113135,633.1219416,74.1814872,0,0.019360118,,-8.67E-19,0,0,0.256888007,0.032113135,1.125414127,0.004127135,0.061163811,0.001587634,0.061163811
10/11/2009,0,0.014167644,0.477077728,0.018856023,30.5119008,0.026152892,1.316245218,0.002592968,0,0,0.00978621,0,0.058717259,34.5251052,25,0.005711768,,0,1067.916528,0.019352348,533.958264,61.1559384,6.2,0.001587239,0.00389929,0.455058756,0.000119539,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.00389929,0.4672,0,0.014679456,0.002130005,0.01223288,0,0.0611644,0.002440797,0.142,0.026659117,0.015168625,2.1215856,1.25,0.024189615,0.775557127,0.004168822,0.11009486,0,0.340070791,0,,0.018155161,74.75415696,0.000119539,,0.000562993,0.068503469,0.002440797,0.029358629,0.002440797,,,0,0.082752678,533.958264,168.98676,50,0.001587239,0.001587239,19.069938,15.541848,4,9.8925096,1.2,0.003842137,0.134560385,0,0.01492397,0,0.085629336,0.082752678,0,0,0.022785325,0.022785325,0.000700862,0.000700862,0.0084472,0.0084472,0.001324456,0.001324456,0.000562993,0.000562993,7.01E-05,7.01E-05,0.006207573,0.006207573,0.001619984,0.001619984,0.001060705,0.001060705,0.001380092,0.001380092,0.003779752,0.003779752,0.000119539,0.000119539,0.002592968,0.002592968,0.001316937,0.001316937,0.000506225,0.000506225,0.001963278,0.001963278,0.004837267,0.004837267,0.009471758,0.009471758,0.005711768,0.005711768,0.002038817,0.002038817,0.002130005,0.002130005,0.001587239,0.001587239,0.000282946,0.000282946,0.0015373,0.0015373,0.002304836,0.002304836,0.026659117,457.678512,0.004125082,45.00505368,0.032101137,633.1219416,73.4290644,0,0.019352348,,-4.34E-19,0,0,0.354750105,0.032101137,1.152326205,0.004125082,0.061163811,0.001587239,0.061163811
10/12/2009,0,0.04934301,0.464844966,0.069815735,30.5119008,0.168251721,1.308905562,0.01176206,0,0,0.010030865,0,0.058717259,33.982374,25,0.024673576,,0,1067.916528,0.132875175,533.958264,60.5885376,6.2,0.012942916,0.014043861,0.418360469,0.000199443,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.014043861,0.4672,0,0.014679456,0.022647728,0.01223288,0,0.0611644,0.007516017,0.142,0.17052832,0.015168625,2.15859,1.25,0.153673499,0.775557127,0.048706783,0.11009486,0,0.342517343,0,,0.06716203,74.75415696,0.000199443,,0.002485733,0.068503469,0.007516017,0.029358629,0.007516017,,,0,0.411033687,533.958264,168.98676,50,0.012942916,0.012942916,19.069938,15.4185,4,9.806166,1.2,0.031383022,0.134560385,0,0.018104488,0,0.085629336,0.411033687,0,0,0.095483257,0.095483257,0.002653705,0.002653705,0.033911521,0.033911521,0.0057336,0.0057336,0.002485733,0.002485733,0.000323361,0.000323361,0.023719383,0.023719383,0.004063748,0.004063748,0.002605293,0.002605293,0.004910724,0.004910724,0.013844417,0.013844417,0.000199443,0.000199443,0.01176206,0.01176206,0.004713056,0.004713056,0.002276599,0.002276599,0.014578222,0.014578222,0.020798324,0.020798324,0.059494816,0.059494816,0.024673576,0.024673576,0.026059056,0.026059056,0.022647728,0.022647728,0.012942916,0.012942916,0.002713042,0.002713042,0.011940683,0.011940683,0.01944234,0.01944234,0.17052832,457.678512,0.034096065,45.00505368,0.20933744,633.1219416,74.9585796,0,0.132875175,,1.73E-18,0,0,0.594512246,0.20933744,1.105841708,0.034096065,0.061163811,0.012942916,0.013700694
10/13/2009,0,2.214165449,0.880758882,2.96268029,30.5119008,3.65958138,1.306459009,0.516987084,0.002691208,0,0.078289678,0,0.053824154,33.6863388,25,0.698914863,,0,1067.916528,2.554684776,533.958264,60.3665112,6.2,0.27469695,0.439503667,0.396341497,0.015731752,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.439503667,0.4672,1.11E-16,0.014679456,0.196791702,0.01223288,0,0.0611644,0.280421572,0.142,3.741179489,0,2.3929512,1.25,3.331763876,0.817148519,0.465602653,0.188384539,0,0.347410448,0,,2.919612558,74.75415696,0.015731752,,0.078844004,0.132113832,0.280421572,0.048931049,0.280421572,,,0,10.11487327,533.958264,170.22024,50,0.27469695,0.27469695,19.069938,15.788544,4,10.0651968,1.2,0.537532857,0.146793147,0,0.02006173,1.11E-16,0,10.11487327,0,0,1.437651834,1.437651834,0.043067731,0.043067731,1.101236155,1.101236155,0.177494924,0.177494924,0.078844004,0.078844004,0.010965102,0.010965102,1.276705331,1.276705331,0.217534879,0.217534879,0.129413038,0.129413038,0.151008533,0.151008533,0.423771915,0.423771915,0.015731752,0.015731752,0.516987084,0.516987084,0.205517092,0.205517092,0.081598109,0.081598109,0.327817504,0.327817504,0.7770791,0.7770791,1.39016726,1.39016726,0.698914863,0.698914863,0.268810951,0.268810951,0.196791702,0.196791702,0.27469695,0.27469695,0.050231547,0.050231547,0.225539153,0.225539153,0.311993704,0.311993704,3.741179489,457.678512,0.587764405,45.00505368,4.534460986,633.1219416,75.2299452,0,2.554684776,,-1.11E-16,0.063610364,0,0.809808861,4.534460986,1.198810701,0.587764405,0.061163811,0.27469695,0
10/14/2009,0,4.681116337,1.475271128,6.058213742,30.5119008,4.857378744,1.301565904,1.066061579,0.022997593,0,0.137006937,0,0.044037944,33.3286296,25,0.845226099,,0,1067.916528,3.266395675,533.958264,61.0695948,6.2,0.356175019,0.586300063,0.403681154,0.027306065,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.586300063,0.4672,0,0.014679456,0.159086714,0.01223288,0,0.0611644,0.460719092,0.142,4.96681398,0,2.5656384,1.25,4.443972541,0.917457169,0.471266892,0.315605266,0,0.349857,0,,6.006804895,74.75415696,0.027306065,,0.108189713,0.181044881,0.460719092,0.048931049,0.460719092,,,0,15.29275393,533.958264,170.22024,50,0.356175019,0.356175019,19.069938,16.405284,4,10.5955932,1.2,0.721367194,0.183491434,0,0.020306385,0,0,15.29275393,0,0,1.520808373,1.520808373,0.051408848,0.051408848,1.576758459,1.576758459,0.244246637,0.244246637,0.108189713,0.108189713,0.015380341,0.015380341,3.224316188,3.224316188,0.409780994,0.409780994,0.238788376,0.238788376,0.221930715,0.221930715,0.558993999,0.558993999,0.027306065,0.027306065,1.066061579,1.066061579,0.276531521,0.276531521,0.109435237,0.109435237,0.413406202,0.413406202,1.177576867,1.177576867,1.949902684,1.949902684,0.845226099,0.845226099,0.312180178,0.312180178,0.159086714,0.159086714,0.356175019,0.356175019,0.06407095,0.06407095,0.304819171,0.304819171,0.416548023,0.416548023,4.96681398,457.678512,0.785438144,45.00505368,6.028783646,633.1219416,76.6114428,0,3.266395675,,3.33E-16,0.078289678,0,1.296672799,6.028783646,1.152326205,0.785438144,0.061163811,0.356175019,0
10/15/2009,0,0.131908579,0.557813959,0.137843532,30.5119008,0.361204971,1.296672799,0.003590582,0.002691208,0,0.041591392,0,0.044037944,32.8475724,25,0.110015744,,0,1067.916528,0.331610591,533.958264,60.8228988,6.2,0.002055745,0.067933129,0.469738071,0.000149503,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.067933129,0.4672,0,0.014679456,0.023632911,0.01223288,0,0.0611644,0.026042461,0.142,0.36184986,0,2.651982,1.25,0.358692046,0.795129547,0.046827747,0.203063853,0,0.344963896,0,,0.13713338,74.75415696,0.000149503,,0.000668184,0.085629336,0.026042461,0.044037944,0.026042461,,,0,0.627588827,533.958264,170.22024,50,0.002055745,0.002055745,19.069938,16.528632,4,10.79295,1.2,0.091721133,0.146793147,0,0.02006173,0,0.114987965,0.627588827,0,0,0.02346162,0.02346162,0.000710152,0.000710152,0.010014384,0.010014384,0.001547661,0.001547661,0.000668184,0.000668184,8.66E-05,8.66E-05,0.01241905,0.01241905,0.02551394,0.02551394,0.00463314,0.00463314,0.021409321,0.021409321,0.067783626,0.067783626,0.000149503,0.000149503,0.003590582,0.003590582,0.001659694,0.001659694,0.000644889,0.000644889,0.002512925,0.002512925,0.027081455,0.027081455,0.174767099,0.174767099,0.110015744,0.110015744,0.023194837,0.023194837,0.023632911,0.023632911,0.002055745,0.002055745,0.000370419,0.000370419,0.046347833,0.046347833,0.045373301,0.045373301,0.36184986,457.678512,0.092091552,45.00505368,0.455601107,633.1219416,75.612324,0,0.331610591,,-1.73E-17,0.001052018,0,0.560260511,0.455601107,1.122967575,0.092091552,0.061163811,0.002055745,0
10/16/2009,0,0.100664611,0.582279483,0.106890796,30.5119008,0.523559968,1.289333142,0.003788351,0,0,0.024465525,0,0.044037944,32.3295108,25,0.135284962,,0,1067.916528,0.492588243,533.958264,60.5268636,6.2,0.002175034,0.069382767,0.501543252,0.000159211,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.069382767,0.4672,0,0.014679456,0.068989456,0.01223288,0,0.0611644,0.019813472,0.142,0.5242439,0,2.7259908,1.25,0.52089744,0.778003679,0.122893257,0.190831091,0,0.342517343,0,,0.106168665,74.75415696,0.000159211,,0.000701955,0.070950021,0.019813472,0.041591392,0.019813472,,,0,0.774513225,533.958264,168.98676,50,0.002175034,0.002175034,19.069938,16.528632,4,10.9286328,1.2,0.106138019,0.137006937,0,0.02006173,0,0.102755203,0.774513225,0,0,0.023872859,0.023872859,0.000722131,0.000722131,0.010513065,0.010513065,0.001624649,0.001624649,0.000701955,0.000701955,9.11E-05,9.11E-05,0.00925602,0.00925602,0.002212353,0.002212353,0.002886526,0.002886526,0.016926945,0.016926945,0.069223556,0.069223556,0.000159211,0.000159211,0.003788351,0.003788351,0.001760722,0.001760722,0.000683931,0.000683931,0.002662529,0.002662529,0.028309197,0.028309197,0.234410023,0.234410023,0.135284962,0.135284962,0.053903801,0.053903801,0.068989456,0.068989456,0.002175034,0.002175034,0.000391909,0.000391909,0.039804442,0.039804442,0.066333576,0.066333576,0.5242439,457.678512,0.106529928,45.00505368,0.63253455,633.1219416,73.9964652,0,0.492588243,,3.47E-18,0,0,0.415913917,0.63253455,1.213490016,0.106529928,0.061163811,0.002175034,0
10/17/2009,0,0.077134557,0.582279483,0.083452436,30.5119008,0.604648892,1.284440037,0.003845404,0,0,0.021040351,0,0.046484497,31.823784,25,0.101081875,,0,1067.916528,0.574245429,533.958264,60.1814892,6.2,0.002209984,0.051440433,0.503989805,0.000162367,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.051440433,0.4672,0,0.014679456,0.115351805,0.01223288,0,0.0611644,0.014036502,0.142,0.605344603,0,2.77533,1.25,0.601940274,0.775557127,0.203408847,0.185937986,0,0.342517343,0,,0.082722984,74.75415696,0.000162367,,0.000713089,0.068503469,0.014036502,0.039144839,0.014036502,,,0,0.860358258,533.958264,168.98676,50,0.002209984,0.002209984,19.069938,16.405284,4,11.0643156,1.2,0.133907082,0.134560385,0,0.019327764,0,0.097862098,0.860358258,0,0,0.02406536,0.02406536,0.000729452,0.000729452,0.010686044,0.010686044,0.001650571,0.001650571,0.000713089,0.000713089,9.25E-05,9.25E-05,0.009395792,0.009395792,0.002261829,0.002261829,0.001427905,0.001427905,0.012608597,0.012608597,0.051278066,0.051278066,0.000162367,0.000162367,0.003845404,0.003845404,0.001791436,0.001791436,0.000695711,0.000695711,0.002708619,0.002708619,0.027694844,0.027694844,0.269754707,0.269754707,0.101081875,0.101081875,0.088057042,0.088057042,0.115351805,0.115351805,0.002209984,0.002209984,0.000398209,0.000398209,0.0438827,0.0438827,0.090024382,0.090024382,0.605344603,457.678512,0.134305291,45.00505368,0.741441329,633.1219416,71.8008708,0,0.574245429,,6.94E-18,0,0,0.425700126,0.741441329,1.061803764,0.134305291,0.061163811,0.002209984,0.017859833
10/18/2009,0,0.02117717,0.572493274,0.027529008,30.5119008,0.597420783,1.281993484,0.003863366,0,0,0.018838454,0,0.048931049,31.3180572,25,0.085648532,,0,1067.916528,0.586980407,533.958264,59.82378,6.2,0.002219698,0.00623304,0.503989805,0.000163597,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.00623304,0.4672,0,0.014679456,0.204612442,0.01223288,0,0.0611644,0.003226188,0.142,0.598120059,0.01492397,2.7876648,1.25,0.594698121,0.773110575,0.329268141,0.190831091,0,0.344963896,0,,0.026794873,74.75415696,0.000163597,,0.000717616,0.068503469,0.003226188,0.036698287,0.003226188,,,0,0.766140117,533.958264,168.98676,50,0.002219698,0.002219698,19.069938,16.405284,4,11.2616724,1.2,0.102638655,0.12966728,0,0.015168625,0,0.095415546,0.766140117,0,0,0.024177437,0.024177437,0.000734135,0.000734135,0.010756455,0.010756455,0.001661366,0.001661366,0.000717616,0.000717616,9.30E-05,9.30E-05,0.009437392,0.009437392,0.00228055,0.00228055,0.001440988,0.001440988,0.0017852,0.0017852,0.006069443,0.006069443,0.000163597,0.000163597,0.003863366,0.003863366,0.001801008,0.001801008,0.000699276,0.000699276,0.002722662,0.002722662,0.007717714,0.007717714,0.172063734,0.172063734,0.085648532,0.085648532,0.124655699,0.124655699,0.204612442,0.204612442,0.002219698,0.002219698,0.000399879,0.000399879,0.019939054,0.019939054,0.082699601,0.082699601,0.598120059,457.678512,0.103038534,45.00505368,0.702959602,633.1219416,71.9488884,0,0.586980407,,3.47E-18,0,0,0.364536315,0.702959602,1.125414127,0.103038534,0.061163811,0.002219698,0.061163811
10/19/2009,0,0.026677175,0.574939826,0.03304342,30.5119008,0.309644708,0.582279483,0.003869441,0,0,0.018104488,0,0.051377602,31.3550616,25,0.054287509,,0,1067.916528,0.287616997,533.958264,59.5277448,6.2,0.005993938,0.010343226,0.455058756,0.000164345,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.010343226,0.4672,6.94E-18,0.014679456,0.0810447,0.01223288,0,0.0611644,0.003526015,0.142,0.31163437,0.009052244,2.7999996,1.25,0.301041651,0.773110575,0.143789907,0.205510406,0,0.342517343,0,,0.032306029,74.75415696,0.000164345,,0.000719568,0.068503469,0.003526015,0.036698287,0.003526015,,,0,0.433353923,533.958264,167.75328,50,0.005993938,0.005993938,19.069938,16.405284,4,11.40969,1.2,0.037496585,0.137006937,0,0.015168625,6.94E-18,0.092968993,0.433353923,0,0,0.031388496,0.031388496,0.000737391,0.000737391,0.012603202,0.012603202,0.001666257,0.001666257,0.000719568,0.000719568,9.32E-05,9.32E-05,0.010504383,0.010504383,0.00230355,0.00230355,0.001492541,0.001492541,0.002033474,0.002033474,0.010178881,0.010178881,0.000164345,0.000164345,0.003869441,0.003869441,0.005068269,0.005068269,0.001989663,0.001989663,0.008603057,0.008603057,0.013424654,0.013424654,0.089539581,0.089539581,0.054287509,0.054287509,0.062745207,0.062745207,0.0810447,0.0810447,0.005993938,0.005993938,0.001400012,0.001400012,0.008255543,0.008255543,0.029241043,0.029241043,0.31163437,457.678512,0.038896598,45.00505368,0.355599237,633.1219416,71.418492,0,0.287616997,,-2.17E-18,0,0,0.411020812,0.355599237,0.658122609,0.038896598,0.066056916,0.005993938,0.061163811
10/20/2009,0,0.027888678,0.469738071,0.034869904,30.5119008,0.093659898,1.272207275,0.004466107,0,0,0.019083109,0,0.048931049,30.9110088,25,0.023679579,,0,1067.916528,0.076593707,533.958264,59.0713572,6.2,0.003656034,0.008376161,0.406127707,0.000219948,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.008376161,0.4672,3.47E-18,0.014679456,0.008785345,0.01223288,0,0.0611644,0.004424569,0.142,0.094692584,0.00464845,2.8123344,1.25,0.088767294,0.831827833,0.016023526,0.181044881,0,0.349857,0,,0.034115411,74.75415696,0.000219948,,0.000719879,0.068503469,0.004424569,0.036698287,0.004424569,,,0,0.186595524,533.958264,167.75328,50,0.003656034,0.003656034,19.069938,16.281936,4,11.4466944,1.2,0.016132371,0.151686252,0,0.01492397,3.47E-18,0.085629336,0.186595524,0,0,0.025318902,0.025318902,0.000754493,0.000754493,0.011519953,0.011519953,0.001667512,0.001667512,0.000719879,0.000719879,9.31E-05,9.31E-05,0.01190296,0.01190296,0.003184987,0.003184987,0.002012787,0.002012787,0.002411782,0.002411782,0.008156213,0.008156213,0.000219948,0.000219948,0.004466107,0.004466107,0.002534257,0.002534257,0.001032686,0.001032686,0.004892604,0.004892604,0.012173587,0.012173587,0.036890602,0.036890602,0.023679579,0.023679579,0.007238181,0.007238181,0.008785345,0.008785345,0.003656034,0.003656034,0.000807673,0.000807673,0.005717489,0.005717489,0.010414882,0.010414882,0.094692584,457.678512,0.016940045,45.00505368,0.114166886,633.1219416,71.2458048,0,0.076593707,,-1.73E-18,0,0,0.574939826,0.114166886,1.056910659,0.016940045,0.085629336,0.003656034,0.053824154
10/21/2009,0,0.020336501,0.455058756,0.026713228,30.5119008,0.063082315,1.272207275,0.003874394,0,0,0.018104488,0,0.051377602,30.5779692,25,0.015470217,,0,1067.916528,0.053343894,533.958264,58.5039564,6.2,0.002230069,0.005253134,0.408574259,0.00016557,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.005253134,0.4672,0,0.014679456,0.007056741,0.01223288,0,0.0611644,0.003298124,0.142,0.06378527,0.004403794,2.8246692,1.25,0.060341644,0.937029588,0.013475086,0.163919014,0,0.349857,0,,0.025971432,74.75415696,0.00016557,,0.000719685,0.068503469,0.003298124,0.034251734,0.003298124,,,0,0.140386827,533.958264,166.5198,50,0.002230069,0.002230069,19.069938,16.158588,4,11.4590292,1.2,0.011800996,0.1492397,0,0.01492397,0,0.085629336,0.140386827,0,0,0.02433243,0.02433243,0.000741796,0.000741796,0.01082225,0.01082225,0.001667521,0.001667521,0.000719685,0.000719685,9.30E-05,9.30E-05,0.009472488,0.009472488,0.002312756,0.002312756,0.001463866,0.001463866,0.001834258,0.001834258,0.005087564,0.005087564,0.00016557,0.00016557,0.003874394,0.003874394,0.001810928,0.001810928,0.000702955,0.000702955,0.002740671,0.002740671,0.00699775,0.00699775,0.024398591,0.024398591,0.015470217,0.015470217,0.006418345,0.006418345,0.007056741,0.007056741,0.002230069,0.002230069,0.00040204,0.00040204,0.0032865,0.0032865,0.008514496,0.008514496,0.06378527,457.678512,0.012203037,45.00505368,0.077799235,633.1219416,68.8035144,0,0.053343894,,-3.47E-18,0,0,0.611638113,0.077799235,1.12786068,0.012203037,0.085629336,0.002230069,0.044037944
