Reservoir Storage(Units: mcm),Lake McClure,Lake McSwain11270600
2012-02-14,818.290632,10.5339192
2012-02-15,818.537328,10.3488972
2012-02-16,818.660676,10.2625536
2012-02-17,818.660676,10.2255492
2012-02-18,818.537328,10.2008796
2012-02-19,818.537328,10.17621
2012-02-20,818.41398,10.2255492
2012-02-21,817.920588,10.4722452
2012-02-22,817.79724,10.5709236
2012-02-23,817.550544,10.6202628
2012-02-24,816.810456,10.6942716
2012-02-25,816.317064,10.7559456
2012-02-26,815.94702,10.7806152
2012-02-27,815.823672,10.79295
2012-02-28,815.576976,10.8299544
2012-02-29,815.206932,10.8422892
2012-03-01,815.453628,10.7559456
2012-03-02,815.083584,10.6449324
2012-03-03,814.343496,10.6202628
2012-03-04,813.48006,10.5709236
2012-03-05,812.493276,10.4722452
2012-03-06,811.506492,10.3859016
2012-03-07,810.273012,10.3488972
2012-03-08,808.54614,10.3735668
2012-03-09,806.572572,10.3488972
2012-03-10,804.475656,10.2502188
2012-03-11,802.37874,10.237884
2012-03-12,800.405172,10.2748884
2012-03-13,798.554952,10.2748884
2012-03-14,796.951428,10.2255492
2012-03-15,795.471252,10.2132144
2012-03-16,794.731164,10.2748884
2012-03-17,798.06156,10.422906
2012-03-18,799.91178,10.48458
2012-03-19,800.775216,10.4969148
2012-03-20,801.515304,10.5339192
2012-03-21,803.118828,10.5215844
2012-03-22,805.339092,10.5339192
2012-03-23,806.69592,10.6325976
2012-03-24,807.9294,10.5832584
2012-03-25,809.286228,10.4722452
2012-03-26,810.273012,10.5215844
2012-03-27,811.383144,10.5092496
2012-03-28,811.136448,11.2123332
2012-03-29,811.753188,11.10132
2012-03-30,812.369928,11.1506592
2012-03-31,814.0968,11.2123332
2012-04-01,817.057152,11.1383244
2012-04-02,818.907372,11.3726856
2012-04-03,820.510896,11.348016
2012-04-04,822.484464,11.2740072
2012-04-05,824.458032,10.9286328
2012-04-06,825.568164,10.7682804
2012-04-07,826.184904,10.8916284
2012-04-08,827.295036,10.7189412
2012-04-09,827.418384,11.348016
2012-04-10,828.89856,11.0026416
2012-04-11,831.36552,10.8669588
2012-04-12,834.942612,10.7806152
2012-04-13,844.687104,11.2123332
2012-04-14,849.374328,11.2370028
2012-04-15,852.211332,11.3356812
2012-04-16,855.048336,11.2493376
2012-04-17,858.132036,11.2370028
2012-04-18,862.20252,10.6572672
2012-04-19,865.532916,10.7189412
2012-04-20,870.466836,11.0766504
2012-04-21,878.23776,11.039646
2012-04-22,887.48886,10.854624
2012-04-23,896.986656,11.1753288
2012-04-24,907.84128,10.6449324
2012-04-25,916.47564,10.9903068
2012-04-26,929.057136,10.731276
2012-04-27,938.801628,10.8052848
2012-04-28,944.352288,10.4475756
2012-04-29,947.92938,10.977972
2012-04-30,951.62982,10.8792936
2012-05-01,955.083564,10.977972
2012-05-02,958.907352,10.6325976
2012-05-03,961.867704,10.1392056
2012-05-04,963.471228,10.2008796
2012-05-05,963.96462,10.3735668
2012-05-06,964.334664,10.3118928
2012-05-07,964.334664,10.361232
2012-05-08,964.334664,10.607928
2012-05-09,965.1981,10.5092496
2012-05-10,966.554928,10.4352408
2012-05-11,967.418364,10.8176196
2012-05-12,968.405148,11.0026416
2012-05-13,970.008672,11.1136548
2012-05-14,971.118804,11.4836988
2012-05-15,972.59898,11.3973552
2012-05-16,973.21572,11.3973552
2012-05-17,974.325852,11.162994
2012-05-18,974.572548,11.10132
2012-05-19,974.079156,11.3850204
2012-05-20,974.079156,11.3110116
2012-05-21,974.079156,11.348016
2012-05-22,973.955808,11.3110116
2012-05-23,973.83246,10.977972
2012-05-24,972.845676,10.8669588
2012-05-25,970.995456,11.162994
2012-05-26,969.268584,10.9533024
2012-05-27,967.418364,10.916298
2012-05-28,965.321448,10.977972
2012-05-29,963.101184,11.0519808
2012-05-30,961.127616,11.10132
2012-05-31,959.277396,10.977972
2012-06-01,957.79722,10.6572672
2012-06-02,955.576956,10.731276
2012-06-03,953.48004,10.7806152
2012-06-04,951.259776,10.9409676
2012-06-05,949.656252,10.7189412
2012-06-06,947.559336,11.162994
2012-06-07,945.46242,11.3356812
2012-06-08,943.735548,10.9656372
2012-06-09,941.76198,11.0643156
2012-06-10,939.91176,10.8916284
2012-06-11,937.321452,10.9533024
2012-06-12,934.607796,10.854624
2012-06-13,931.770792,10.6572672
2012-06-14,928.317048,10.7682804
2012-06-15,924.739956,10.7066064
2012-06-16,921.162864,10.669602
2012-06-17,917.462424,10.669602
2012-06-18,913.638636,10.669602
2012-06-19,909.6915,10.8052848
2012-06-20,905.744364,11.2616724
2012-06-21,902.29062,11.039646
2012-06-22,898.343484,11.1753288
2012-06-23,895.013088,10.854624
2012-06-24,890.819256,11.2370028
2012-06-25,887.118816,11.0766504
2012-06-26,883.17168,11.3850204
2012-06-27,879.717936,11.4590292
2012-06-28,876.140844,11.4590292
2012-06-29,872.933796,11.2123332
2012-06-30,869.480052,11.1999984
2012-07-01,866.026308,11.0519808
2012-07-02,862.81926,10.6572672
2012-07-03,858.378732,11.0643156
2012-07-04,855.048336,10.5585888
2012-07-05,850.114416,11.2123332
2012-07-06,845.797236,11.0766504
2012-07-07,841.603404,10.854624
2012-07-08,836.91618,10.9286328
2012-07-09,832.228956,10.9533024
2012-07-10,827.788428,10.9533024
2012-07-11,823.3479,11.039646
2012-07-12,819.277416,11.0026416
2012-07-13,814.71354,11.10132
2012-07-14,810.149664,11.1506592
2012-07-15,805.46244,11.2123332
2012-07-16,800.651868,11.2740072
2012-07-17,796.087992,11.162994
2012-07-18,791.27742,11.2123332
2012-07-19,786.590196,11.4836988
2012-07-20,782.273016,11.4836988
2012-07-21,777.955836,11.5453728
2012-07-22,774.0087,11.4836988
2012-07-23,769.69152,11.4466944
2012-07-24,765.497688,11.2740072
2012-07-25,761.550552,11.039646
2012-07-26,756.986676,11.1383244
2012-07-27,752.669496,11.0766504
2012-07-28,748.228968,10.9656372
2012-07-29,743.665092,11.1753288
2012-07-30,739.347912,11.224668
2012-07-31,735.030732,11.4220248
2012-08-01,730.8369,11.3726856
2012-08-02,726.643068,11.3973552
2012-08-03,722.695932,11.0643156
2012-08-04,718.255404,10.977972
2012-08-05,714.061572,10.8669588
2012-08-06,709.621044,10.8916284
2012-08-07,704.93382,11.0889852
2012-08-08,700.739988,10.9039632
2012-08-09,696.29946,11.1876636
2012-08-10,691.858932,11.4343596
2012-08-11,687.911796,11.471364
2012-08-12,684.211356,11.3233464
2012-08-13,680.26422,11.3110116
2012-08-14,676.317084,11.10132
2012-08-15,672.493296,11.1999984
2012-08-16,668.54616,11.286342
2012-08-17,664.722372,11.3233464
2012-08-18,660.52854,11.3973552
2012-08-19,656.458056,11.2616724
2012-08-20,652.51092,11.3356812
2012-08-21,648.933828,11.3726856
2012-08-22,645.356736,11.5083684
2012-08-23,641.902992,11.4960336
2012-08-24,638.819292,11.348016
2012-08-25,635.365548,11.4343596
2012-08-26,632.035152,11.4343596
2012-08-27,628.704756,11.3356812
2012-08-28,625.37436,11.4466944
2012-08-29,622.660704,11.0643156
2012-08-30,619.20696,11.533038
2012-08-31,616.369956,11.2616724
2012-09-01,613.162908,11.4590292
2012-09-02,610.079208,11.5207032
2012-09-03,607.242204,11.3973552
2012-09-04,604.281852,11.471364
2012-09-05,601.691544,11.348016
2012-09-06,598.85454,11.4466944
2012-09-07,596.140884,11.3603508
2012-09-08,593.550576,11.2493376
2012-09-09,591.206964,11.2740072
2012-09-10,588.740004,11.2986768
2012-09-11,586.273044,11.1876636
2012-09-12,583.929432,11.2493376
2012-09-13,581.709168,11.1999984
2012-09-14,579.242208,11.286342
2012-09-15,577.145292,11.0766504
2012-09-16,574.431636,11.3973552
2012-09-17,572.211372,11.162994
2012-09-18,569.374368,11.2740072
2012-09-19,566.660712,11.3603508
2012-09-20,564.193752,11.3356812
2012-09-21,561.726792,11.3850204
2012-09-22,559.259832,11.471364
2012-09-23,557.162916,11.3110116
2012-09-24,555.066,11.2493376
2012-09-25,552.845736,11.3110116
2012-09-26,550.74882,11.1876636
2012-09-27,548.775252,11.286342
2012-09-28,546.801684,11.3726856
2012-09-29,544.704768,11.4220248
2012-09-30,542.7312,11.4960336
2012-10-01,540.757632,11.2740072
2012-10-02,538.537368,11.2123332
2012-10-03,536.317104,11.1753288
2012-10-04,533.973492,11.2740072
2012-10-05,531.62988,11.4960336
2012-10-06,529.903008,11.4466944
2012-10-07,528.052788,11.3850204
2012-10-08,526.202568,11.471364
2012-10-09,524.599044,11.2740072
2012-10-10,522.872172,11.2493376
2012-10-11,521.1453,11.1753288
2012-10-12,519.418428,11.1136548
2012-10-13,517.321512,11.3233464
2012-10-14,515.717988,11.162994
2012-10-15,514.114464,10.8176196
2012-10-16,511.524156,11.2370028
2012-10-17,509.057196,11.2616724
2012-10-18,505.603452,10.8916284
2012-10-19,500.299488,11.0149764
2012-10-20,495.982308,11.0766504
2012-10-21,492.77526,11.2986768
2012-10-22,489.814908,11.3233464
2012-10-23,486.977904,11.1753288
2012-10-24,484.510944,11.1999984
2012-10-25,481.920636,11.6317164
2012-10-26,480.933852,11.039646
2012-10-27,478.960284,11.2740072
2012-10-28,477.480108,11.3726856
2012-10-29,476.246628,11.2123332
2012-10-30,475.383192,11.0766504
2012-10-31,474.643104,11.0149764
2012-11-01,473.903016,11.1136548
2012-11-02,473.162928,11.0889852
2012-11-03,472.42284,11.1999984
2012-11-04,471.559404,11.3110116
2012-11-05,470.819316,11.4220248
2012-11-06,470.202576,11.4590292
2012-11-07,470.079228,10.916298
2012-11-08,469.462488,10.9656372
2012-11-09,468.7224,10.9656372
2012-11-10,468.10566,10.8299544
2012-11-11,467.365572,10.6572672
2012-11-12,466.132092,10.7806152
2012-11-13,464.528568,11.4343596
2012-11-14,463.911828,11.0889852
2012-11-15,463.17174,10.9409676
2012-11-16,462.555,10.8916284
2012-11-17,462.184956,10.8669588
2012-11-18,462.431652,10.8299544
2012-11-19,462.184956,10.9903068
2012-11-20,461.814912,10.7806152
2012-11-21,461.32152,10.7436108
2012-11-22,460.581432,10.7806152
2012-11-23,460.08804,10.8176196
2012-11-24,459.4713,10.8052848
2012-11-25,458.85456,10.8299544
2012-11-26,458.23782,10.8916284
2012-11-27,457.127688,11.1136548
2012-11-28,457.00434,10.8792936
2012-11-29,457.251036,10.3859016
2012-11-30,458.114472,10.8176196
2012-12-01,461.444868,10.8792936
2012-12-02,468.845748,11.10132
2012-12-03,478.713588,10.607928
2012-12-04,482.29068,10.114536
2012-12-05,484.75764,9.6088092
2012-12-06,487.964688,9.0907476
2012-12-07,488.951472,9.436122
2012-12-08,487.594644,10.9409676
2012-12-09,488.211384,11.0643156
2012-12-10,489.444864,10.6202628
2012-12-11,490.678344,10.17621
2012-12-12,492.035172,9.7198224
2012-12-13,493.268652,9.2511
2012-12-14,492.281868,9.929514
2012-12-15,491.295084,10.8792936
2012-12-16,491.048388,11.1136548
2012-12-17,492.281868,10.7066064
2012-12-18,494.995524,10.2255492
2012-12-19,496.845744,9.7691616
2012-12-20,498.32592,9.2881044
2012-12-21,497.462484,10.0651968
2012-12-22,498.94266,11.10132
2012-12-23,506.466888,11.1259896
2012-12-24,518.184948,11.0519808
2012-12-25,521.391996,11.0643156
2012-12-26,525.955872,11.10132
2012-12-27,529.532964,11.1753288
2012-12-28,531.62988,11.162994
2012-12-29,532.740012,11.2986768
2012-12-30,533.726796,11.2370028
2012-12-31,534.590232,11.1876636
2013-01-01,535.453668,11.0766504
2013-01-02,536.070408,11.0643156
2013-01-03,536.5638,11.0149764
2013-01-04,536.933844,11.0519808
2013-01-05,537.427236,10.977972
2013-01-06,537.673932,11.2616724
2013-01-07,538.41402,11.1506592
2013-01-08,539.277456,10.8052848
2013-01-09,539.6475,10.79295
2013-01-10,540.140892,10.8052848
2013-01-11,540.510936,10.8052848
2013-01-12,540.757632,10.8052848
2013-01-13,540.88098,10.8052848
2013-01-14,541.004328,10.8176196
2013-01-15,541.127676,10.8299544
2013-01-16,541.374372,10.8299544
2013-01-17,541.49772,10.8299544
2013-01-18,541.744416,10.8422892
2013-01-19,541.991112,10.8299544
2013-01-20,542.237808,10.8299544
2013-01-21,542.607852,10.8176196
2013-01-22,542.854548,10.8176196
2013-01-23,543.101244,10.8052848
2013-01-24,543.717984,10.8052848
2013-01-25,544.951464,10.8052848
2013-01-26,546.43164,10.8052848
2013-01-27,547.66512,10.7806152
2013-01-28,548.405208,10.7682804
2013-01-29,549.145296,10.7559456
2013-01-30,549.762036,10.7436108
2013-01-31,550.255428,10.731276
2013-02-01,550.872168,10.7066064
2013-02-02,551.36556,10.7189412
2013-02-03,551.9823,10.7066064
2013-02-04,552.475692,10.7066064
2013-02-05,552.969084,10.7066064
2013-02-06,553.585824,10.6942716
2013-02-07,554.079216,10.6819368
2013-02-08,554.572608,10.6819368
2013-02-09,554.819304,10.6819368
2013-02-10,555.189348,10.6819368
2013-02-11,555.436044,10.669602
2013-02-12,555.68274,10.669602
2013-02-13,555.806088,10.6572672
2013-02-14,555.806088,10.6942716
2013-02-15,555.929436,10.7066064
2013-02-16,556.176132,10.7066064
2013-02-17,556.29948,10.8052848
2013-02-18,556.669524,10.8422892
2013-02-19,557.409612,10.8299544
2013-02-20,557.779656,10.79295
2013-02-21,558.1497,10.8422892
2013-02-22,558.273048,10.9533024
2013-02-23,558.396396,11.039646
2013-02-24,558.519744,11.0766504
2013-02-25,558.643092,11.1259896
2013-02-26,558.889788,11.1753288
2013-02-27,559.013136,11.1999984
2013-02-28,559.136484,11.2123332
2013-03-01,559.38318,11.2123332
2013-03-02,559.876572,11.1999984
2013-03-03,560.493312,11.1999984
2013-03-04,561.480096,11.1876636
2013-03-05,562.220184,11.1999984
2013-03-06,563.453664,11.162994
2013-03-07,563.947056,11.1753288
2013-03-08,564.193752,11.162994
2013-03-09,564.193752,11.1136548
2013-03-10,564.193752,11.10132
2013-03-11,563.947056,11.1383244
2013-03-12,563.823708,11.2123332
2013-03-13,564.3171,11.1383244
2013-03-14,565.180536,11.039646
2013-03-15,566.290668,11.0026416
2013-03-16,567.030756,11.0149764
2013-03-17,567.770844,11.0149764
2013-03-18,568.510932,10.977972
2013-03-19,569.127672,10.9286328
2013-03-20,570.237804,10.8916284
2013-03-21,571.471284,10.8916284
2013-03-22,572.088024,10.8916284
2013-03-23,572.458068,10.8792936
2013-03-24,572.581416,10.8916284
2013-03-25,573.074808,10.916298
2013-03-26,573.814896,10.9286328
2013-03-27,574.678332,10.977972
2013-03-28,575.41842,11.0026416
2013-03-29,576.281856,10.9903068
2013-03-30,577.391988,10.977972
2013-03-31,579.982296,10.9903068
2013-04-01,582.20256,11.0149764
2013-04-02,583.806084,11.0273112
2013-04-03,585.532956,10.977972
2013-04-04,587.876568,10.977972
2013-04-05,590.343528,11.0149764
2013-04-06,592.563792,11.0149764
2013-04-07,594.784056,11.0026416
2013-04-08,597.62106,10.9903068
2013-04-09,600.08802,10.9903068
2013-04-10,601.93824,10.977972
2013-04-11,604.035156,10.9409676
2013-04-12,607.365552,10.8792936
2013-04-13,611.436036,10.7806152
2013-04-14,615.629868,10.6572672
2013-04-15,620.070396,10.4722452
2013-04-16,622.784052,10.5339192
2013-04-17,623.030748,10.299558
2013-04-18,621.427224,11.1876636
2013-04-19,622.043964,10.8422892
2013-04-20,622.9074,10.9903068
2013-04-21,625.37436,11.0273112
2013-04-22,629.321496,11.1876636
2013-04-23,634.502112,10.9656372
2013-04-24,639.312684,11.1259896
2013-04-25,643.383168,11.1506592
2013-04-26,647.453652,10.8792936
2013-04-27,651.154092,11.286342
2013-04-28,656.21136,11.2740072
2013-04-29,661.638672,11.3110116
2013-04-30,667.559376,11.10132
2013-05-01,672.616644,11.039646
2013-05-02,676.56378,11.10132
2013-05-03,680.510916,11.0766504
2013-05-04,684.211356,11.1876636
2013-05-05,687.171708,10.9533024
2013-05-06,689.021928,11.0519808
2013-05-07,691.612236,10.3242276
2013-05-08,692.475672,10.8299544
2013-05-09,692.969064,11.4343596
2013-05-10,694.695936,11.2986768
2013-05-11,696.792852,11.2740072
2013-05-12,699.9999,10.669602
2013-05-13,702.220164,11.0889852
2013-05-14,705.303864,10.7682804
2013-05-15,707.40078,10.8176196
2013-05-16,708.757608,11.0149764
2013-05-17,708.880956,11.3356812
2013-05-18,709.004304,11.10132
2013-05-19,709.004304,10.9039632
2013-05-20,708.757608,11.1506592
2013-05-21,709.004304,10.8916284
2013-05-22,709.251,10.79295
2013-05-23,708.757608,10.854624
2013-05-24,707.770824,11.10132
2013-05-25,707.277432,10.669602
2013-05-26,706.413996,10.6202628
2013-05-27,704.93382,11.10132
2013-05-28,703.823688,11.2493376
2013-05-29,703.453644,11.039646
2013-05-30,702.713556,11.348016
2013-05-31,702.220164,11.1999984
2013-06-01,701.85012,10.8052848
2013-06-02,700.369944,11.3850204
2013-06-03,700.61664,10.48458
2013-06-04,699.38316,11.039646
2013-06-05,698.396376,11.2740072
2013-06-06,697.53294,11.2493376
2013-06-07,696.176112,11.348016
2013-06-08,694.572588,11.348016
2013-06-09,693.462456,11.286342
2013-06-10,691.98228,11.3850204
2013-06-11,691.242192,11.2740072
2013-06-12,690.008712,11.286342
2013-06-13,688.28184,11.2740072
2013-06-14,686.43162,11.2616724
2013-06-15,684.458052,11.3110116
2013-06-16,682.361136,11.40969
2013-06-17,680.26422,11.2493376
2013-06-18,678.043956,11.1136548
2013-06-19,675.823692,11.10132
2013-06-20,673.48008,11.0519808
2013-06-21,671.01312,10.9903068
2013-06-22,668.176116,11.1753288
2013-06-23,665.46246,11.1259896
2013-06-24,662.502108,11.2986768
2013-06-25,660.281844,10.9286328
2013-06-26,658.801668,10.114536
2013-06-27,655.59462,10.8176196
2013-06-28,652.264224,11.40969
2013-06-29,649.550568,11.3110116
2013-06-30,646.96026,10.977972
2013-07-01,643.999908,10.854624
2013-07-02,640.669512,10.916298
2013-07-03,637.09242,11.3973552
2013-07-04,633.885372,11.1383244
2013-07-05,630.184932,11.1753288
2013-07-06,626.484492,11.3356812
2013-07-07,622.784052,11.3973552
2013-07-08,620.44044,10.2625536
2013-07-09,616.74,10.3365624
2013-07-10,612.299472,11.1753288
2013-07-11,608.10564,11.471364
2013-07-12,604.528548,11.1876636
2013-07-13,600.334716,11.3726856
2013-07-14,596.510928,11.1753288
2013-07-15,592.317096,11.3850204
2013-07-16,588.740004,11.1383244
2013-07-17,585.039564,11.10132
2013-07-18,580.96908,11.3850204
2013-07-19,577.26864,11.2740072
2013-07-20,573.444852,11.3233464
2013-07-21,569.621064,11.40969
2013-07-22,565.920624,11.3726856
2013-07-23,562.343532,11.4343596
2013-07-24,559.876572,10.6449324
2013-07-25,555.806088,10.9903068
2013-07-26,551.735604,11.3726856
2013-07-27,547.911816,11.4590292
2013-07-28,544.458072,11.224668
2013-07-29,540.88098,11.3850204
2013-07-30,537.303888,11.4590292
2013-07-31,533.850144,11.3850204
2013-08-01,530.519748,11.3726856
2013-08-02,526.942656,11.4220248
2013-08-03,523.488912,11.40969
2013-08-04,520.035168,11.471364
2013-08-05,516.82812,11.2493376
2013-08-06,513.497724,11.3233464
2013-08-07,510.414024,11.2493376
2013-08-08,507.330324,11.3110116
2013-08-09,503.87658,11.533038
2013-08-10,500.669532,11.4836988
2013-08-11,498.079224,11.348016
2013-08-12,495.118872,11.5083684
2013-08-13,492.898608,11.0766504
2013-08-14,490.184952,11.224668
2013-08-15,487.471296,11.3356812
2013-08-16,484.880988,11.2986768
2013-08-17,482.167332,11.286342
2013-08-18,479.453676,11.40969
2013-08-19,476.986716,11.3726856
2013-08-20,474.643104,11.224668
2013-08-21,472.299492,11.2493376
2013-08-22,469.585836,11.4466944
2013-08-23,467.612268,11.10132
2013-08-24,465.02196,11.1753288
2013-08-25,462.431652,11.3850204
2013-08-26,460.458084,11.3233464
2013-08-27,458.607864,11.1136548
2013-08-28,456.3876,11.1753288
2013-08-29,454.290684,11.3110116
2013-08-30,452.317116,11.1876636
2013-08-31,449.973504,11.2493376
2013-09-01,447.75324,11.286342
2013-09-02,445.656324,11.2616724
2013-09-03,443.312712,11.286342
2013-09-04,441.215796,11.286342
2013-09-05,438.872184,11.4836988
2013-09-06,437.021964,11.2740072
2013-09-07,435.171744,11.1999984
2013-09-08,432.828132,11.3726856
2013-09-09,431.10126,11.2123332
2013-09-10,429.374388,11.0273112
2013-09-11,427.524168,10.9039632
2013-09-12,425.5506,10.854624
2013-09-13,423.70038,10.8052848
2013-09-14,421.726812,10.8176196
2013-09-15,419.629896,10.9656372
2013-09-16,417.409632,11.2123332
2013-09-17,415.06602,11.1506592
2013-09-18,411.242232,11.3850204
2013-09-19,407.0484,11.3110116
2013-09-20,402.11448,11.348016
2013-09-21,397.920648,10.9039632
2013-09-22,392.493336,11.3973552
2013-09-23,388.422852,11.0273112
2013-09-24,384.352368,10.6202628
2013-09-25,380.035188,10.6325976
2013-09-26,376.581444,11.0519808
2013-09-27,375.347964,10.977972
2013-09-28,374.607876,10.422906
2013-09-29,373.497744,10.3735668
2013-09-30,372.387612,10.3735668
2013-10-01,371.27748,10.3982364
2013-10-02,370.044,10.3365624
2013-10-03,368.81052,10.3488972
2013-10-04,367.57704,10.9286328
2013-10-05,366.34356,10.8299544
2013-10-06,365.11008,10.8916284
2013-10-07,363.8766,10.7436108
2013-10-08,362.64312,10.4969148
2013-10-09,361.40964,10.6449324
2013-10-10,360.17616,10.7806152
2013-10-11,358.94268,10.5955932
2013-10-12,356.47572,10.7559456
2013-10-13,356.47572,10.4599104
2013-10-14,354.00876,10.6572672
2013-10-15,352.77528,10.8299544
2013-10-16,351.5418,10.8052848
2013-10-17,350.30832,10.4969148
2013-10-18,347.84136,10.7066064
2013-10-19,346.60788,10.6942716
2013-10-20,345.3744,10.5709236
2013-10-21,342.90744,10.916298
2013-10-22,340.44048,11.0273112
2013-10-23,339.207,10.48458
2013-10-24,335.50656,10.546254
2013-10-25,331.80612,10.731276
2013-10-26,328.10568,10.546254
2013-10-27,326.8722,9.312774
2013-10-28,323.17176,10.0158576
2013-10-29,320.7048,11.2370028
2013-10-30,319.47132,11.1876636
2013-10-31,318.23784,11.2123332
2013-11-01,318.23784,11.5207032
2013-11-02,317.00436,11.3356812
2013-11-03,317.00436,11.2493376
2013-11-04,315.77088,11.4343596
2013-11-05,315.77088,11.5453728
2013-11-06,314.5374,11.4343596
2013-11-07,314.5374,11.5083684
2013-11-08,313.30392,11.5207032
2013-11-09,313.30392,11.471364
2013-11-10,312.07044,11.4220248
2013-11-11,312.07044,11.4466944
2013-11-12,310.83696,11.3110116
2013-11-13,310.83696,10.7189412
2013-11-14,310.83696,10.0898664
2013-11-15,309.60348,11.1999984
2013-11-16,309.60348,11.0149764
2013-11-17,308.37,10.8299544
2013-11-18,307.13652,11.0273112
2013-11-19,307.13652,11.162994
2013-11-20,307.13652,11.0766504
2013-11-21,305.90304,11.0889852
2013-11-22,305.90304,11.0766504
2013-11-23,304.66956,11.10132
2013-11-24,304.66956,11.0889852
2013-11-25,304.66956,11.0766504
2013-11-26,303.43608,11.10132
2013-11-27,303.43608,11.1999984
2013-11-28,302.2026,11.0889852
2013-11-29,302.2026,11.1259896
2013-11-30,302.2026,11.1383244
2013-12-01,300.96912,11.1753288
2013-12-02,300.96912,10.731276
2013-12-03,300.96912,10.7806152
2013-12-04,299.73564,10.9409676
2013-12-05,298.50216,11.3850204
2013-12-06,298.50216,11.348016
2013-12-07,298.50216,11.2986768
2013-12-08,297.26868,11.2986768
2013-12-09,297.26868,11.4466944
2013-12-10,297.26868,10.977972
2013-12-11,297.26868,10.48458
2013-12-12,296.0352,10.607928
2013-12-13,294.80172,11.224668
2013-12-14,294.80172,11.1506592
2013-12-15,293.56824,11.0889852
2013-12-16,293.56824,11.0273112
2013-12-17,293.56824,10.9533024
2013-12-18,292.33476,10.9656372
2013-12-19,292.33476,10.9039632
2013-12-20,291.10128,10.8669588
2013-12-21,291.10128,10.6202628
2013-12-22,291.10128,10.5955932
2013-12-23,289.8678,10.6942716
2013-12-24,289.8678,10.6572672
2013-12-25,289.8678,10.361232
2013-12-26,288.63432,10.7436108
2013-12-27,288.63432,10.6572672
2013-12-28,287.40084,10.5955932
2013-12-29,287.40084,10.5585888
2013-12-30,286.16736,10.7806152
2013-12-31,286.16736,10.8299544
2014-01-01,286.16736,10.5955932
2014-01-02,284.93388,10.8052848
2014-01-03,284.93388,10.7189412
2014-01-04,283.7004,10.6572672
2014-01-05,283.7004,10.5955932
2014-01-06,283.7004,10.5339192
2014-01-07,282.46692,10.4475756
2014-01-08,282.46692,10.361232
2014-01-09,281.23344,10.2625536
2014-01-10,281.23344,10.4969148
2014-01-11,279.99996,10.3735668
2014-01-12,279.99996,10.3242276
2014-01-13,278.76648,10.4352408
2014-01-14,278.76648,10.2502188
2014-01-15,277.533,10.854624
2014-01-16,276.29952,10.9903068
2014-01-17,276.29952,10.8916284
2014-01-18,276.29952,10.8299544
2014-01-19,275.06604,10.7436108
2014-01-20,275.06604,10.8176196
2014-01-21,273.83256,10.8422892
2014-01-22,273.83256,10.8052848
2014-01-23,272.59908,10.8052848
2014-01-24,272.59908,10.731276
2014-01-25,272.59908,10.6572672
2014-01-26,271.3656,10.5709236
2014-01-27,271.3656,10.4722452
2014-01-28,270.13212,10.546254
2014-01-29,270.13212,10.422906
2014-01-30,268.89864,10.4969148
2014-01-31,268.89864,10.3488972
2014-02-01,268.89864,10.4599104
2014-02-02,267.66516,10.5832584
2014-02-03,267.66516,10.4722452
2014-02-04,266.43168,10.5832584
2014-02-05,266.43168,10.7189412
2014-02-06,265.1982,11.2986768
2014-02-07,263.96472,11.4466944
2014-02-08,263.96472,11.5577076
2014-02-09,263.96472,11.3850204
2014-02-10,263.96472,11.5207032
2014-02-11,263.96472,11.4590292
2014-02-12,263.96472,11.533038
2014-02-13,263.96472,11.5700424
2014-02-14,263.96472,11.533038
2014-02-15,263.96472,11.3850204
2014-02-16,263.96472,11.2493376
2014-02-17,263.96472,11.1753288
2014-02-18,263.96472,11.3233464
2014-02-19,263.96472,11.533038
2014-02-20,263.96472,11.4836988
2014-02-21,263.96472,11.40969
2014-02-22,263.96472,11.3973552
2014-02-23,263.96472,11.4466944
2014-02-24,263.96472,11.4343596
2014-02-25,263.96472,11.3973552
2014-02-26,263.96472,11.3356812
2014-02-27,265.1982,11.2616724
2014-02-28,266.43168,11.1999984
2014-03-01,268.89864,11.10132
2014-03-02,268.89864,10.9533024
2014-03-03,270.13212,10.8669588
2014-03-04,271.3656,10.79295
2014-03-05,271.3656,10.9039632
2014-03-06,272.59908,10.7436108
2014-03-07,273.83256,10.7682804
2014-03-08,275.06604,10.7682804
2014-03-09,276.29952,10.8176196
2014-03-10,276.29952,10.731276
2014-03-11,277.533,10.6572672
2014-03-12,277.533,10.5339192
2014-03-13,278.76648,10.422906
2014-03-14,278.76648,11.0026416
2014-03-15,278.76648,11.10132
2014-03-16,278.76648,11.7303948
2014-03-17,278.76648,11.3110116
2014-03-18,281.23344,10.9039632
2014-03-19,282.46692,10.4722452
2014-03-20,282.46692,10.3365624
2014-03-21,282.46692,11.286342
2014-03-22,282.46692,11.656386
2014-03-23,283.7004,11.779734
2014-03-24,284.93388,11.4220248
2014-03-25,286.16736,10.8299544
2014-03-26,287.40084,10.2502188
2014-03-27,288.63432,9.6458136
2014-03-28,289.8678,9.0784128
2014-03-29,291.10128,8.5603512
2014-03-30,291.10128,10.114536
2014-03-31,291.10128,10.4352408
2014-04-01,292.33476,10.1392056
2014-04-02,293.56824,10.422906
2014-04-03,294.80172,10.0775316
2014-04-04,294.80172,10.422906
2014-04-05,296.0352,10.0158576
2014-04-06,294.80172,11.7303948
2014-04-07,296.0352,11.4343596
2014-04-08,297.26868,10.8669588
