Date,MAIN CANAL FLOW CFS
1992-12-28,5
1992-12-29,5
1992-12-30,5
1992-12-31,5
1993-1-1,5
1993-1-2,5
1993-1-3,5
1993-1-4,5
1993-1-5,5
1993-1-6,5
1993-1-7,5
1993-1-8,5
1993-1-9,5
1993-1-10,5
1993-1-11,5
1993-1-12,5
1993-1-13,5
1993-1-14,5
1993-1-15,5
1993-1-16,5
1993-1-17,5
1993-1-18,5
1993-1-19,5
1993-1-20,5
1993-1-21,5
1993-1-22,5
1993-1-23,5
1993-1-24,5
1993-1-25,5
1993-1-26,5
1993-1-27,5
1993-1-28,5
1993-1-29,5
1993-1-30,5
1993-1-31,5
1993-2-1,5
1993-2-2,5
1993-2-3,5
1993-2-4,5
1993-2-5,5
1993-2-6,5
1993-2-7,5
1993-2-8,5
1993-2-9,5
1993-2-10,5
1993-2-11,5
1993-2-12,5
1993-2-13,5
1993-2-14,5
1993-2-15,5
1993-2-16,5
1993-2-17,5
1993-2-18,5
1993-2-19,5
1993-2-20,5
1993-2-21,5
1993-2-22,5
1993-2-23,5
1993-2-24,5
1993-2-25,5
1993-2-26,5
1993-2-27,5
1993-2-28,5
1993-3-1,5
1993-3-2,5
1993-3-3,5
1993-3-4,5
1993-3-5,5
1993-3-6,5
1993-3-7,5
1993-3-8,5
1993-3-9,5
1993-3-10,5
1993-3-11,5
1993-3-12,11
1993-3-13,11
1993-3-14,11
1993-3-15,11
1993-3-16,11
1993-3-17,11
1993-3-18,11
1993-3-19,11
1993-3-20,497
1993-3-21,460
1993-3-22,460
1993-3-23,490
1993-3-24,508
1993-3-25,125
1993-3-26,115
1993-3-27,132
1993-3-28,143
1993-3-29,142
1993-3-30,140
1993-3-31,133
1993-4-1,142
1993-4-2,127
1993-4-3,146
1993-4-4,227
1993-4-5,452
1993-4-6,450
1993-4-7,450
1993-4-8,534
1993-4-9,537
1993-4-10,537
1993-4-11,463
1993-4-12,463
1993-4-13,617
1993-4-14,617
1993-4-15,703
1993-4-16,701
1993-4-17,752
1993-4-18,806
1993-4-19,808
1993-4-20,808
1993-4-21,808
1993-4-22,806
1993-4-23,806
1993-4-24,860
1993-4-25,886
1993-4-26,886
1993-4-27,836
1993-4-28,903
1993-4-29,905
1993-4-30,1080
1993-5-1,1080
1993-5-2,1074
1993-5-3,1077
1993-5-4,1131
1993-5-5,1131
1993-5-6,1185
1993-5-7,1211
1993-5-8,1237
1993-5-9,1241
1993-5-10,1245
1993-5-11,1288
1993-5-12,1288
1993-5-13,1231
1993-5-14,1234
1993-5-15,1261
1993-5-16,1255
1993-5-17,1255
1993-5-18,1234
1993-5-19,1231
1993-5-20,1255
1993-5-21,1307
1993-5-22,1310
1993-5-23,1307
1993-5-24,1313
1993-5-25,1208
1993-5-26,1211
1993-5-27,1141
1993-5-28,1107
1993-5-29,1107
1993-5-30,1138
1993-5-31,1030
1993-6-1,1027
1993-6-2,1033
1993-6-3,1154
1993-6-4,1157
1993-6-5,1067
1993-6-6,980
1993-6-7,906
1993-6-8,903
1993-6-9,980
1993-6-10,1157
1993-6-11,1160
1993-6-12,1234
1993-6-13,1336
1993-6-14,1339
1993-6-15,1512
1993-6-16,1413
1993-6-17,1410
1993-6-18,1410
1993-6-19,1510
1993-6-20,1561
1993-6-21,1565
1993-6-22,1636
1993-6-23,1640
1993-6-24,1636
1993-6-25,1698
1993-6-26,1691
1993-6-27,1688
1993-6-28,1662
1993-6-29,1662
1993-6-30,1659
1993-7-1,1666
1993-7-2,1666
1993-7-3,1564
1993-7-4,1582
1993-7-5,1603
1993-7-6,1603
1993-7-7,1650
1993-7-8,1612
1993-7-9,1672
1993-7-10,1669
1993-7-11,1666
1993-7-12,1621
1993-7-13,1609
1993-7-14,1669
1993-7-15,1669
1993-7-16,1672
1993-7-17,1675
1993-7-18,1669
1993-7-19,1669
1993-7-20,1669
1993-7-21,1688
1993-7-22,1685
1993-7-23,1577
1993-7-24,1580
1993-7-25,1609
1993-7-26,1606
1993-7-27,1609
1993-7-28,1609
1993-7-29,1606
1993-7-30,1548
1993-7-31,1526
1993-8-1,1526
1993-8-2,1526
1993-8-3,1567
1993-8-4,1567
1993-8-5,1564
1993-8-6,1540
1993-8-7,1542
1993-8-8,1540
1993-8-9,1437
1993-8-10,1437
1993-8-11,1440
1993-8-12,1437
1993-8-13,1386
1993-8-14,1383
1993-8-15,1389
1993-8-16,1303
1993-8-17,1300
1993-8-18,1300
1993-8-19,1249
1993-8-20,1252
1993-8-21,1249
1993-8-22,1249
1993-8-23,1203
1993-8-24,1203
1993-8-25,1201
1993-8-26,1274
1993-8-27,1227
1993-8-28,1225
1993-8-29,1227
1993-8-30,1118
1993-8-31,1013
1993-9-1,975
1993-9-2,899
1993-9-3,951
1993-9-4,957
1993-9-5,1060
1993-9-6,1005
1993-9-7,928
1993-9-8,925
1993-9-9,925
1993-9-10,928
1993-9-11,896
1993-9-12,872
1993-9-13,802
1993-9-14,799
1993-9-15,752
1993-9-16,754
1993-9-17,751
1993-9-18,756
1993-9-19,754
1993-9-20,697
1993-9-21,700
1993-9-22,700
1993-9-23,704
1993-9-24,704
1993-9-25,700
1993-9-26,700
1993-9-27,700
1993-9-28,697
1993-9-29,702
1993-9-30,702
1993-10-1,702
1993-10-2,702
1993-10-3,702
1993-10-4,747
1993-10-5,749
1993-10-6,744
1993-10-7,747
1993-10-8,744
1993-10-9,744
1993-10-10,744
1993-10-11,702
1993-10-12,697
1993-10-13,700
1993-10-14,702
1993-10-15,702
1993-10-16,678
1993-10-17,678
1993-10-18,646
1993-10-19,646
1993-10-20,642
1993-10-21,642
1993-10-22,646
1993-10-23,642
1993-10-24,642
1993-10-25,642
1993-10-26,744
1993-10-27,642
1993-10-28,646
1993-10-29,642
1993-10-30,642
1993-10-31,0
1993-11-1,0
1993-11-2,0
1993-11-3,0
1993-11-4,0
1993-11-5,0
1993-11-6,0
1993-11-7,0
1993-11-8,0
1993-11-9,0
1993-11-10,13
1993-11-11,17
1993-11-12,42
1993-11-13,18
1993-11-14,18
1993-11-15,15
1993-11-16,12
1993-11-17,12
1993-11-18,15
1993-11-19,12
1993-11-20,15
1993-11-21,12
1993-11-22,18
1993-11-23,9
1993-11-24,9
1993-11-25,6
1993-11-26,6
1993-11-27,12
1993-11-28,6
1993-11-29,9
1993-11-30,6
1993-12-1,6
1993-12-2,3
1993-12-3,3
1993-12-4,3
1993-12-5,3
1993-12-6,12
1993-12-7,9
1993-12-8,12
1993-12-9,9
1993-12-10,0
1993-12-11,5
1993-12-12,9
1993-12-13,2
1993-12-14,6
1993-12-15,6
1993-12-16,5
1993-12-17,6
1993-12-18,6
1993-12-19,6
1993-12-20,6
1993-12-21,0
1993-12-22,5
1993-12-23,5
1993-12-24,5
1993-12-25,5
1993-12-26,5
1993-12-27,5
1993-12-28,5
1993-12-29,5
1993-12-30,5
1993-12-31,5
1994-1-1,2
1994-1-2,5
1994-1-3,2
1994-1-4,2
1994-1-5,0
1994-1-6,0
1994-1-7,2
1994-1-8,2
1994-1-9,2
1994-1-10,0
1994-1-11,2
1994-1-12,2
1994-1-13,0
1994-1-14,0
1994-1-15,0
1994-1-16,0
1994-1-17,0
1994-1-18,0
1994-1-19,0
1994-1-20,0
1994-1-21,0
1994-1-22,0
1994-1-23,0
1994-1-24,2
1994-1-25,0
1994-1-26,0
1994-1-27,0
1994-1-28,0
1994-1-29,0
1994-1-30,0
1994-1-31,0
1994-2-1,0
1994-2-2,0
1994-2-3,0
1994-2-4,0
1994-2-5,0
1994-2-6,0
1994-2-7,0
1994-2-8,0
1994-2-9,0
1994-2-10,0
1994-2-11,0
1994-2-12,0
1994-2-13,0
1994-2-14,0
1994-2-15,0
1994-2-16,0
1994-2-17,0
1994-2-18,0
1994-2-19,0
1994-2-20,0
1994-2-21,0
1994-2-22,0
1994-2-23,0
1994-2-24,0
1994-2-25,0
1994-2-26,0
1994-2-27,0
1994-2-28,0
1994-3-1,0
1994-3-2,0
1994-3-3,0
1994-3-4,0
1994-3-5,0
1994-3-6,0
1994-3-7,0
1994-3-8,482
1994-3-9,480
1994-3-10,567
1994-3-11,612
1994-3-12,557
1994-3-13,561
1994-3-14,655
1994-3-15,653
1994-3-16,653
1994-3-17,653
1994-3-18,707
1994-3-19,704
1994-3-20,777
1994-3-21,851
1994-3-22,854
1994-3-23,802
1994-3-24,805
1994-3-25,805
1994-3-26,802
1994-3-27,805
1994-3-28,805
1994-3-29,929
1994-3-30,995
1994-3-31,990
1994-4-1,999
1994-4-2,1021
1994-4-3,1021
1994-4-4,1011
1994-4-5,1014
1994-4-6,1008
1994-4-7,1008
1994-4-8,1011
1994-4-9,916
1994-4-10,922
1994-4-11,823
1994-4-12,820
1994-4-13,825
1994-4-14,902
1994-4-15,975
1994-4-16,1005
1994-4-17,999
1994-4-18,1076
1994-4-19,1079
1994-4-20,1134
1994-4-21,1298
1994-4-22,1377
1994-4-23,1373
1994-4-24,1162
1994-4-25,848
1994-4-26,677
1994-4-27,679
1994-4-28,629
1994-4-29,629
1994-4-30,579
1994-5-1,577
1994-5-2,577
1994-5-3,655
1994-5-4,825
1994-5-5,825
1994-5-6,883
1994-5-7,694
1994-5-8,653
1994-5-9,727
1994-5-10,780
1994-5-11,778
1994-5-12,780
1994-5-13,856
1994-5-14,961
1994-5-15,985
1994-5-16,1034
1994-5-17,804
1994-5-18,703
1994-5-19,751
1994-5-20,806
1994-5-21,800
1994-5-22,854
1994-5-23,955
1994-5-24,1208
1994-5-25,1205
1994-5-26,1160
1994-5-27,1160
1994-5-28,0
1994-5-29,0
1994-5-30,0
1994-5-31,1256
1994-6-1,1253
1994-6-2,1490
1994-6-3,1487
1994-6-4,1526
1994-6-5,1523
1994-6-6,1523
1994-6-7,1523
1994-6-8,1526
1994-6-9,1607
1994-6-10,1614
1994-6-11,1666
1994-6-12,1684
1994-6-13,1684
1994-6-14,1677
1994-6-15,1735
1994-6-16,1739
1994-6-17,1728
1994-6-18,1728
1994-6-19,1724
1994-6-20,1631
1994-6-21,1735
1994-6-22,1731
1994-6-23,1735
1994-6-24,1728
1994-6-25,1731
1994-6-26,1728
1994-6-27,1735
1994-6-28,1631
1994-6-29,1526
1994-6-30,1526
1994-7-1,1580
1994-7-2,1580
1994-7-3,1580
1994-7-4,1583
1994-7-5,1580
1994-7-6,1580
1994-7-7,1577
1994-7-8,1580
1994-7-9,1580
1994-7-10,1580
1994-7-11,1580
1994-7-12,1709
1994-7-13,1735
1994-7-14,1715
1994-7-15,1751
1994-7-16,1751
1994-7-17,1466
1994-7-18,1746
1994-7-19,1747
1994-7-20,1751
1994-7-21,1704
1994-7-22,1693
1994-7-23,1646
1994-7-24,1575
1994-7-25,1620
1994-7-26,1682
1994-7-27,1677
1994-7-28,1677
1994-7-29,1677
1994-7-30,1682
1994-7-31,1677
1994-8-1,1682
1994-8-2,1667
1994-8-3,1682
1994-8-4,1677
1994-8-5,1656
1994-8-6,1656
1994-8-7,1610
1994-8-8,1610
1994-8-9,1610
1994-8-10,1610
1994-8-11,1605
1994-8-12,1610
1994-8-13,1605
1994-8-14,1610
1994-8-15,1610
1994-8-16,1600
1994-8-17,1595
1994-8-18,1646
1994-8-19,1580
1994-8-20,1580
1994-8-21,1580
1994-8-22,1522
1994-8-23,1522
1994-8-24,1470
1994-8-25,1398
1994-8-26,1394
1994-8-27,1256
1994-8-28,1213
1994-8-29,1172
1994-8-30,1176
1994-8-31,1176
1994-9-1,1118
1994-9-2,1118
1994-9-3,1092
1994-9-4,1088
1994-9-5,1088
1994-9-6,1018
1994-9-7,1018
1994-9-8,939
1994-9-9,895
1994-9-10,892
1994-9-11,901
1994-9-12,847
1994-9-13,844
1994-9-14,847
1994-9-15,844
1994-9-16,847
1994-9-17,847
1994-9-18,847
1994-9-19,847
1994-9-20,778
1994-9-21,769
1994-9-22,724
1994-9-23,726
1994-9-24,735
1994-9-25,660
1994-9-26,593
1994-9-27,601
1994-9-28,596
1994-9-29,598
1994-9-30,598
1994-10-1,598
1994-10-2,598
1994-10-3,596
1994-10-4,536
1994-10-5,497
1994-10-6,397
1994-10-7,342
1994-10-8,335
1994-10-9,330
1994-10-10,330
1994-10-11,335
1994-10-12,339
1994-10-13,392
1994-10-14,392
1994-10-15,460
1994-10-16,455
1994-10-17,492
1994-10-18,495
1994-10-19,546
1994-10-20,549
1994-10-21,546
1994-10-22,584
1994-10-23,634
1994-10-24,697
1994-10-25,711
1994-10-26,708
1994-10-27,708
1994-10-28,708
1994-10-29,660
1994-10-30,565
1994-10-31,0
1994-11-1,0
1994-11-2,0
1994-11-3,0
1994-11-4,0
1994-11-5,0
1994-11-6,0
1994-11-7,21
1994-11-8,29
1994-11-9,19
1994-11-10,14
1994-11-11,14
1994-11-12,78
1994-11-13,15
1994-11-14,0
1994-11-15,14
1994-11-16,14
1994-11-17,28
1994-11-18,11
1994-11-19,17
1994-11-20,12
1994-11-21,12
1994-11-22,11
1994-11-23,12
1994-11-24,12
1994-11-25,8
1994-11-26,12
1994-11-27,12
1994-11-28,12
1994-11-29,9
1994-11-30,9
1994-12-1,12
1994-12-2,9
1994-12-3,12
1994-12-4,12
1994-12-5,9
1994-12-6,9
1994-12-7,6
1994-12-8,9
1994-12-9,9
1994-12-10,9
1994-12-11,9
1994-12-12,9
1994-12-13,9
1994-12-14,9
1994-12-15,9
1994-12-16,9
1994-12-17,9
1994-12-18,9
1994-12-19,9
1994-12-20,9
1994-12-21,6
1994-12-22,6
1994-12-23,6
1994-12-24,2
1994-12-25,6
1994-12-26,6
1994-12-27,6
1994-12-28,6
1994-12-29,3
1994-12-30,9
1994-12-31,5
1995-1-1,5
1995-1-2,1
1995-1-3,2
1995-1-4,2
1995-1-5,2
1995-1-6,2
1995-1-7,0
1995-1-8,0
1995-1-9,0
1995-1-10,0
1995-1-11,0
1995-1-12,0
1995-1-13,0
1995-1-14,0
1995-1-15,0
1995-1-16,5
1995-1-17,2
1995-1-18,0
1995-1-19,0
1995-1-20,0
1995-1-21,0
1995-1-22,0
1995-1-23,0
1995-1-24,0
1995-1-25,0
1995-1-26,0
1995-1-27,0
1995-1-28,0
1995-1-29,0
1995-1-30,0
1995-1-31,0
1995-2-1,0
1995-2-2,0
1995-2-3,0
1995-2-4,0
1995-2-5,0
1995-2-6,0
1995-2-7,0
1995-2-8,0
1995-2-9,0
1995-2-10,0
1995-2-11,0
1995-2-12,0
1995-2-13,0
1995-2-14,0
1995-2-15,0
1995-2-16,0
1995-2-17,0
1995-2-18,0
1995-2-19,0
1995-2-20,0
1995-2-21,0
1995-2-22,0
1995-2-23,0
1995-2-24,0
1995-2-25,0
1995-2-26,0
1995-2-27,0
1995-2-28,0
1995-3-1,0
1995-3-2,0
1995-3-3,0
1995-3-4,0
1995-3-5,0
1995-3-6,0
1995-3-7,0
1995-3-8,0
1995-3-9,4.5
1995-3-10,0
1995-3-11,0
1995-3-12,0
1995-3-13,0
1995-3-14,0
1995-3-15,0
1995-3-16,0
1995-3-17,0
1995-3-18,0
1995-3-19,0
1995-3-20,0
1995-3-21,0
1995-3-22,0
1995-3-23,0
1995-3-24,0
1995-3-25,0
1995-3-26,0
1995-3-27,0
1995-3-28,0
1995-3-29,0
1995-3-30,0
1995-3-31,0
1995-4-1,0
1995-4-2,0
1995-4-3,0
1995-4-4,0
1995-4-5,0
1995-4-6,551
1995-4-7,576
1995-4-8,742
1995-4-9,650
1995-4-10,550
1995-4-11,650
1995-4-12,740
1995-4-13,640
1995-4-14,640
1995-4-15,700
1995-4-16,725
1995-4-17,725
1995-4-18,725
1995-4-19,725
1995-4-20,720
1995-4-21,725
1995-4-22,840
1995-4-23,860
1995-4-24,870
1995-4-25,927
1995-4-26,980
1995-4-27,980
1995-4-28,980
1995-4-29,600
1995-4-30,600
1995-5-1,600
1995-5-2,600
1995-5-3,660
1995-5-4,660
1995-5-5,660
1995-5-6,740
1995-5-7,740
1995-5-8,840
1995-5-9,940
1995-5-10,940
1995-5-11,1040
1995-5-12,1040
1995-5-13,1040
1995-5-14,1040
1995-5-15,1040
1995-5-16,1040
1995-5-17,1040
1995-5-18,1040
1995-5-19,1040
1995-5-20,1100
1995-5-21,1140
1995-5-22,1140
1995-5-23,1300
1995-5-24,1300
1995-5-25,1300
1995-5-26,1360
1995-5-27,1360
1995-5-28,1360
1995-5-29,1360
1995-5-30,1360
1995-5-31,1400
1995-6-1,1400
1995-6-2,1460
1995-6-3,1460
1995-6-4,1460
1995-6-5,1460
1995-6-6,1460
1995-6-7,1500
1995-6-8,1500
1995-6-9,1520
1995-6-10,1520
1995-6-11,1515
1995-6-12,1520
1995-6-13,1515
1995-6-14,1520
1995-6-15,1300
1995-6-16,1300
1995-6-17,1300
1995-6-18,1300
1995-6-19,1300
1995-6-20,1300
1995-6-21,1300
1995-6-22,1400
1995-6-23,1500
1995-6-24,1564
1995-6-25,1660
1995-6-26,1700
1995-6-27,1800
1995-6-28,1800
1995-6-29,1850
1995-6-30,1800
1995-7-1,1260
1995-7-2,1300
1995-7-3,1700
1995-7-4,1700
1995-7-5,1775
1995-7-6,1775
1995-7-7,1780
1995-7-8,1800
1995-7-9,1810
1995-7-10,1795
1995-7-11,1820
1995-7-12,1850
1995-7-13,1850
1995-7-14,1820
1995-7-15,1820
1995-7-16,1850
1995-7-17,1810
1995-7-18,1800
1995-7-19,1820
1995-7-20,1794
1995-7-21,1800
1995-7-22,1795
1995-7-23,1795
1995-7-24,1795
1995-7-25,1795
1995-7-26,1770
1995-7-27,1770
1995-7-28,1775
1995-7-29,1800
1995-7-30,1795
1995-7-31,1775
1995-8-1,1765
1995-8-2,1755
1995-8-3,1755
1995-8-4,1760
1995-8-5,1760
1995-8-6,1755
1995-8-7,1755
1995-8-8,1760
1995-8-9,1760
1995-8-10,1740
1995-8-11,1740
1995-8-12,1700
1995-8-13,1655
1995-8-14,1600
1995-8-15,1600
1995-8-16,1595
1995-8-17,1700
1995-8-18,1700
1995-8-19,1705
1995-8-20,1695
1995-8-21,1695
1995-8-22,1700
1995-8-23,1700
1995-8-24,1600
1995-8-25,1600
1995-8-26,1600
1995-8-27,1600
1995-8-28,1600
1995-8-29,1600
1995-8-30,1600
1995-8-31,1605
1995-9-1,1605
1995-9-2,1595
1995-9-3,1595
1995-9-4,1540
1995-9-5,1535
1995-9-6,1535
1995-9-7,1535
1995-9-8,1500
1995-9-9,1495
1995-9-10,1495
1995-9-11,1500
1995-9-12,1395
1995-9-13,1395
1995-9-14,1390
1995-9-15,1390
1995-9-16,1400
1995-9-17,1405
1995-9-18,1365
1995-9-19,1365
1995-9-20,1360
1995-9-21,1253
1995-9-22,1253
1995-9-23,1255
1995-9-24,1255
1995-9-25,1160
1995-9-26,1095
1995-9-27,1095
1995-9-28,1000
1995-9-29,1000
1995-9-30,1000
1995-10-1,995
1995-10-2,995
1995-10-3,995
1995-10-4,895
1995-10-5,895
1995-10-6,895
1995-10-7,940
1995-10-8,940
1995-10-9,940
1995-10-10,940
1995-10-11,900
1995-10-12,900
1995-10-13,900
1995-10-14,900
1995-10-15,900
1995-10-16,900
1995-10-17,800
1995-10-18,800
1995-10-19,800
1995-10-20,800
1995-10-21,800
1995-10-22,800
1995-10-23,800
1995-10-24,800
1995-10-25,800
1995-10-26,800
1995-10-27,800
1995-10-28,800
1995-10-29,800
1995-10-30,400
1995-10-31,50
1995-11-1,50
1995-11-2,50
1995-11-3,50
1995-11-4,50
1995-11-5,50
1995-11-6,50
1995-11-7,50
1995-11-8,50
1995-11-9,50
1995-11-10,50
1995-11-11,50
1995-11-12,50
1995-11-13,50
1995-11-14,50
1995-11-15,50
1995-11-16,50
1995-11-17,50
1995-11-18,50
1995-11-19,50
1995-11-20,50
1995-11-21,50
1995-11-22,50
1995-11-23,50
1995-11-24,50
1995-11-25,50
1995-11-26,50
1995-11-27,50
1995-11-28,50
1995-11-29,50
1995-11-30,50
1995-12-1,50
1995-12-2,50
1995-12-3,50
1995-12-4,50
1995-12-5,50
1995-12-6,50
1995-12-7,50
1995-12-8,50
1995-12-9,50
1995-12-10,50
1995-12-11,50
1995-12-12,50
1995-12-13,50
1995-12-14,50
1995-12-15,50
1995-12-16,50
1995-12-17,50
1995-12-18,50
1995-12-19,50
1995-12-20,50
1995-12-21,50
1995-12-22,50
1995-12-23,50
1995-12-24,50
1995-12-25,50
1995-12-26,50
1995-12-27,50
1995-12-28,50
1995-12-29,50
1995-12-30,50
1995-12-31,50
1996-1-1,50
1996-1-2,5
1996-1-3,5
1996-1-4,5
1996-1-5,5
1996-1-6,5
1996-1-7,5
1996-1-8,5
1996-1-9,5
1996-1-10,5
1996-1-11,5
1996-1-12,5
1996-1-13,5
1996-1-14,5
1996-1-15,5
1996-1-16,5
1996-1-17,5
1996-1-18,5
1996-1-19,5
1996-1-20,5
1996-1-21,5
1996-1-22,5
1996-1-23,5
1996-1-24,5
1996-1-25,5
1996-1-26,5
1996-1-27,5
1996-1-28,5
1996-1-29,5
1996-1-30,5
1996-1-31,5
1996-2-1,5
1996-2-2,5
1996-2-3,5
1996-2-4,5
1996-2-5,5
1996-2-6,5
1996-2-7,5
1996-2-8,5
1996-2-9,5
1996-2-10,5
1996-2-11,5
1996-2-12,5
1996-2-13,5
1996-2-14,5
1996-2-15,5
1996-2-16,5
1996-2-17,5
1996-2-18,5
1996-2-19,5
1996-2-20,5
1996-2-21,5
1996-2-22,5
1996-2-23,5
1996-2-24,5
1996-2-25,5
1996-2-26,5
1996-2-27,5
1996-2-28,5
1996-2-29,5
1996-3-1,5
1996-3-2,5
1996-3-3,5
1996-3-4,5
1996-3-5,5
1996-3-6,5
1996-3-7,5
1996-3-8,5
1996-3-9,5
1996-3-10,5
1996-3-11,5
1996-3-12,5
1996-3-13,5
1996-3-14,5
1996-3-15,5
1996-3-16,5
1996-3-17,5
1996-3-18,5
1996-3-19,5
1996-3-20,300
1996-3-21,300
1996-3-22,300
1996-3-23,300
1996-3-24,300
1996-3-25,500
1996-3-26,500
1996-3-27,640
1996-3-28,640
1996-3-29,760
1996-3-30,760
1996-3-31,760
1996-4-1,620
1996-4-2,620
1996-4-3,620
1996-4-4,620
1996-4-5,620
1996-4-6,620
1996-4-7,620
1996-4-8,700
1996-4-9,740
1996-4-10,740
1996-4-11,820
1996-4-12,820
1996-4-13,820
1996-4-14,820
1996-4-15,820
1996-4-16,820
1996-4-17,820
1996-4-18,820
1996-4-19,820
1996-4-20,820
1996-4-21,800
1996-4-22,800
1996-4-23,920
1996-4-24,920
1996-4-25,1060
1996-4-26,1120
1996-4-27,1060
1996-4-28,1200
1996-4-29,1200
1996-4-30,1200
1996-5-1,1320
1996-5-2,1400
1996-5-3,1400
1996-5-4,1340
1996-5-5,1340
1996-5-6,1340
1996-5-7,1340
1996-5-8,1340
1996-5-9,1440
1996-5-10,1440
1996-5-11,1440
1996-5-12,1440
1996-5-13,1440
1996-5-14,1440
1996-5-15,1440
1996-5-16,1100
1996-5-17,1100
1996-5-18,1100
1996-5-19,1100
1996-5-20,1100
1996-5-21,1100
1996-5-22,1040
1996-5-23,1040
1996-5-24,1100
1996-5-25,1120
1996-5-26,1200
1996-5-27,1260
1996-5-28,1260
1996-5-29,1260
1996-5-30,1360
1996-5-31,1460
1996-6-1,1460
1996-6-2,1460
1996-6-3,1460
1996-6-4,1460
1996-6-5,1600
1996-6-6,1600
1996-6-7,1600
1996-6-8,1600
1996-6-9,1640
1996-6-10,1640
1996-6-11,1640
1996-6-12,1700
1996-6-13,1700
1996-6-14,1700
1996-6-15,1720
1996-6-16,1720
1996-6-17,1720
1996-6-18,1700
1996-6-19,1640
1996-6-20,1640
1996-6-21,1700
1996-6-22,1700
1996-6-23,1640
1996-6-24,1640
1996-6-25,1600
1996-6-26,1600
1996-6-27,1600
1996-6-28,1600
1996-6-29,1600
1996-6-30,1600
1996-7-1,1600
1996-7-2,1650
1996-7-3,1650
1996-7-4,1720
1996-7-5,1720
1996-7-6,1702
1996-7-7,1702
1996-7-8,1702
1996-7-9,1720
1996-7-10,1770
1996-7-11,1800
1996-7-12,1800
1996-7-13,1740
1996-7-14,1740
1996-7-15,1740
1996-7-16,1700
1996-7-17,1700
1996-7-18,1800
1996-7-19,1800
1996-7-20,1760
1996-7-21,1760
1996-7-22,1760
1996-7-23,1760
1996-7-24,1760
1996-7-25,1780
1996-7-26,1830
1996-7-27,1830
1996-7-28,1835
1996-7-29,1780
1996-7-30,1785
1996-7-31,1780
1996-8-1,1780
1996-8-2,1780
1996-8-3,1800
1996-8-4,1800
1996-8-5,1795
1996-8-6,1800
1996-8-7,1740
1996-8-8,1740
1996-8-9,1700
1996-8-10,1700
1996-8-11,1700
1996-8-12,1710
1996-8-13,1635
1996-8-14,1640
1996-8-15,1640
1996-8-16,1680
1996-8-17,1620
1996-8-18,1620
1996-8-19,1495
1996-8-20,1495
1996-8-21,1515
1996-8-22,1520
1996-8-23,1520
1996-8-24,1520
1996-8-25,1475
1996-8-26,1480
1996-8-27,1430
1996-8-28,1430
1996-8-29,1354
1996-8-30,1354
1996-8-31,1420
1996-9-1,1380
1996-9-2,1300
1996-9-3,1310
1996-9-4,1310
1996-9-5,1310
1996-9-6,1280
1996-9-7,1180
1996-9-8,1180
1996-9-9,1055
1996-9-10,1055
1996-9-11,1195
1996-9-12,1140
1996-9-13,1140
1996-9-14,1140
1996-9-15,1140
1996-9-16,1075
1996-9-17,1035
1996-9-18,1000
1996-9-19,1000
1996-9-20,1000
1996-9-21,960
1996-9-22,960
1996-9-23,960
1996-9-24,955
1996-9-25,960
1996-9-26,960
1996-9-27,960
1996-9-28,960
1996-9-29,920
1996-9-30,860
1996-10-1,855
1996-10-2,855
1996-10-3,855
1996-10-4,860
1996-10-5,820
1996-10-6,820
1996-10-7,815
1996-10-8,795
1996-10-9,795
1996-10-10,795
1996-10-11,805
1996-10-12,760
1996-10-13,760
1996-10-14,755
1996-10-15,760
1996-10-16,755
1996-10-17,755
1996-10-18,700
1996-10-19,640
1996-10-20,640
1996-10-21,640
1996-10-22,600
1996-10-23,600
1996-10-24,600
1996-10-25,600
1996-10-26,600
1996-10-27,595
1996-10-28,595
1996-10-29,200
1996-10-30,0
1996-10-31,0
1996-11-1,0
1996-11-2,0
1996-11-3,0
1996-11-4,0
1996-11-5,0
1996-11-6,0
1996-11-7,0
1996-11-8,0
1996-11-9,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,0
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,0
1996-11-27,0
1996-11-28,0
1996-11-29,0
1996-11-30,0
1996-12-1,0
1996-12-2,0
1996-12-3,0
1996-12-4,0
1996-12-5,0
1996-12-6,0
1996-12-7,0
1996-12-8,0
1996-12-9,0
1996-12-10,0
1996-12-11,0
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,0
1996-12-22,0
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-1-1,0
1997-1-2,0
1997-1-3,0
1997-1-4,0
1997-1-5,0
1997-1-6,0
1997-1-7,0
1997-1-8,0
1997-1-9,0
1997-1-10,0
1997-1-11,0
1997-1-12,0
1997-1-13,0
1997-1-14,0
1997-1-15,0
1997-1-16,0
1997-1-17,0
1997-1-18,0
1997-1-19,0
1997-1-20,0
1997-1-21,0
1997-1-22,0
1997-1-23,0
1997-1-24,0
1997-1-25,0
1997-1-26,0
1997-1-27,0
1997-1-28,0
