"Date","flw"
1957-02-01,0.238250872716975
1957-02-02,0.219239447510159
1957-02-03,0.215276985921997
1957-02-04,0.21407489363899
1957-02-05,0.216494017502016
1957-02-06,0.219800525946466
1957-02-07,0.299026662407685
1957-02-08,0.255279961843914
1957-02-09,0.216522383482102
1957-02-10,0.260524922087924
1957-02-11,0.467670329152145
1957-02-12,0.32903373212552
1957-02-13,0.429716077482491
1957-02-14,0.657144677310588
1957-02-15,1.474813180863
1957-02-16,2.77146968606429
1957-02-17,3.06824242324334
1957-02-18,2.03471335733776
1957-02-19,0.929638385063184
1957-02-20,0.28552969765122
1957-02-21,0.499980573380538
1957-02-22,0.914468051458817
1957-02-23,11.1118483883886
1957-02-24,5.51768554691756
1957-02-25,7.19404120803729
1957-02-26,0.867767581915441
1957-02-27,0.96092782367622
1957-02-28,0.794713633117082
1957-03-01,2.03574054157014
1957-03-02,1.00794988041652
1957-03-03,0.411558705383579
1957-03-04,1.54294184687689
1957-03-05,3.06045110975877
1957-03-06,1.45558437494508
1957-03-07,2.79111281505931
1957-03-08,2.39019086495845
1957-03-09,2.77911799920305
1957-03-10,0.890136170431476
1957-03-11,1.16877883427469
1957-03-12,2.13930963693432
1957-03-13,1.12535403866032
1957-03-14,1.22185206525466
1957-03-15,1.5411993191336
1957-03-16,1.57019392889792
1957-03-17,1.35737353330546
1957-03-18,1.52327714132729
1957-03-19,2.40287620304568
1957-03-20,3.67604339570389
1957-03-21,3.16959603288906
1957-03-22,2.7290335855343
1957-03-23,4.04816966083341
1957-03-24,5.57211651396218
1957-03-25,6.17270655829902
1957-03-26,7.74498505673462
1957-03-27,10.9592131965527
1957-03-28,11.1653170380693
1957-03-29,10.7880004457128
1957-03-30,6.68125510388252
1957-03-31,5.54677420167302
1957-04-01,4.92562799549193
1957-04-02,7.12845815819559
1957-04-03,8.73033298624503
1957-04-04,10.7983945224454
1957-04-05,13.0136566412906
1957-04-06,10.3625103710996
1957-04-07,9.16723647102453
1957-04-08,11.9904468596871
1957-04-09,12.8307044072896
1957-04-10,13.8784840048375
1957-04-11,14.0344176448543
1957-04-12,12.7854782133271
1957-04-13,11.7065113599551
1957-04-14,13.0957444597942
1957-04-15,10.4773330056372
1957-04-16,9.94092779904455
1957-04-17,10.1624647473236
1957-04-18,11.2527339765917
1957-04-19,9.41819347120438
1957-04-20,9.04512781566776
1957-04-21,8.64543885588132
1957-04-22,8.44426890248307
1957-04-23,8.83045344431
1957-04-24,9.95334675076233
1957-04-25,10.9890588898072
1957-04-26,12.9946583935899
1957-04-27,16.5654137929379
1957-04-28,16.6724376719809
1957-04-29,18.3384748344415
1957-04-30,18.2836315883188
1957-05-01,17.0818015295091
1957-05-02,16.8430307463847
1957-05-03,17.1672546189887
1957-05-04,20.2956427957957
1957-05-05,23.5555171686208
1957-05-06,24.7747217192924
1957-05-07,23.7956057195833
1957-05-08,20.5607642198754
1957-05-09,19.6196228912442
1957-05-10,19.2123690500376
1957-05-11,18.5869015721857
1957-05-12,17.9599217625083
1957-05-13,17.3717882943778
1957-05-14,16.0200916677704
1957-05-15,15.2075870285423
1957-05-16,15.3275506547685
1957-05-17,16.3812938428828
1957-05-18,31.3584363616575
1957-05-19,32.0328108740271
1957-05-20,21.4363350053585
1957-05-21,26.0023745898338
1957-05-22,25.2533187672214
1957-05-23,28.1657910055415
1957-05-24,25.8261089538671
1957-05-25,26.1697318634163
1957-05-26,26.6805170954293
1957-05-27,28.5378228075344
1957-05-28,27.720132208213
1957-05-29,28.3778766927137
1957-05-30,28.2127581799803
1957-05-31,33.0477839891826
1957-06-01,40.9868089640486
1957-06-02,44.6352300738888
1957-06-03,45.1749770706023
1957-06-04,42.1308057120042
1957-06-05,35.4604968955454
1957-06-06,31.8192661934906
1957-06-07,29.4817527865377
1957-06-08,28.0629342551208
1957-06-09,25.7010241079304
1957-06-10,17.6941522270502
1957-06-11,18.5298875997353
1957-06-12,21.91891157606
1957-06-13,20.8501010218059
1957-06-14,15.5876270117148
1957-06-15,14.2296316552719
1957-06-16,15.4823405095402
1957-06-17,17.7956047174735
1957-06-18,19.2623340040163
1957-06-19,14.6899512503765
1957-06-20,13.024618066456
1957-06-21,11.9974016993138
1957-06-22,13.8775015893632
1957-06-23,15.1075313598651
1957-06-24,13.1468422126303
1957-06-25,12.4377545038818
1957-06-26,11.6486122609846
1957-06-27,11.3932436508071
1957-06-28,10.223003339445
1957-06-29,8.70816726424921
1957-06-30,7.81491318410734
1957-07-01,7.48794581427333
1957-07-02,7.46205326602831
1957-07-03,7.52557945080155
1957-07-04,7.68506895983156
1957-07-05,7.20920685740013
1957-07-06,6.27977956353413
1957-07-07,3.52277551561745
1957-07-08,2.81368592994673
1957-07-09,2.7161949616036
1957-07-10,2.55622928897347
1957-07-11,2.44809020380318
1957-07-12,2.23017165374797
1957-07-13,1.97061360628701
1957-07-14,1.73849400316523
1957-07-15,1.52397907722174
1957-07-16,1.33023805136297
1957-07-17,1.16082514095897
1957-07-18,1.01631472020833
1957-07-19,0.897514904379611
1957-07-20,0.797948232298795
1957-07-21,0.714744878497125
1957-07-22,0.646046955419752
1957-07-23,0.585277185151824
1957-07-24,0.530615643594823
1957-07-25,0.477421366493687
1957-07-26,0.427467369008141
1957-07-27,0.383196619617285
1957-07-28,0.344297609509743
1957-07-29,0.310177885841387
1957-07-30,0.281008907349579
1957-07-31,0.257017551528246
1957-08-01,0.237792054818521
1957-08-02,0.222689077553578
1957-08-03,0.210974652840071
1957-08-04,0.202774446471841
1957-08-05,0.198210118269197
1957-08-06,0.195643348494623
1957-08-07,0.193352832683847
1957-08-08,0.190860107551133
1957-08-09,0.188168108383479
1957-08-10,0.185452600656166
1957-08-11,0.182861982774386
1957-08-12,0.180351913561754
1957-08-13,0.177718096993525
1957-08-14,0.174988916021792
1957-08-15,0.172415838090845
1957-08-16,0.169925150866412
1957-08-17,0.167349429400478
1957-08-18,0.164773102646195
1957-08-19,0.162280910289461
1957-08-20,0.159960119706475
1957-08-21,0.157824646229071
1957-08-22,0.155807554751208
1957-08-23,0.153808120132306
1957-08-24,0.151838100540704
1957-08-25,0.150048824807951
1957-08-26,0.148485287752873
1957-08-27,0.147094667996508
1957-08-28,0.145855186936873
1957-08-29,0.144859623340659
1957-08-30,0.144106140707893
1957-08-31,0.143310008449187
1957-09-01,0.142327120358268
1957-09-02,0.141256726343155
1957-09-03,0.140156782389398
1957-09-04,0.139097462565414
1957-09-05,0.138113748324491
1957-09-06,0.137104217089369
1957-09-07,0.136020860989119
1957-09-08,0.13494597524124
1957-09-09,0.133975332904
1957-09-10,0.133140238381081
1957-09-11,0.132418243653752
1957-09-12,0.131785097126844
1957-09-13,0.13122230626882
1957-09-14,0.130691495638688
1957-09-15,0.130203190297242
1957-09-16,0.223468612178384
1957-09-17,0.323761027023148
1957-09-18,0.138556402277521
1957-09-19,0.129150909505443
1957-09-20,0.128815624481538
1957-09-21,0.128443100179682
1957-09-22,0.1280043971647
1957-09-23,0.127507279286237
1957-09-24,0.127037078558569
1957-09-25,0.126604326568123
1957-09-26,0.126251557241158
1957-09-27,0.125973930940259
1957-09-28,0.126248382933526
1957-09-29,0.141259935024472
1957-09-30,0.129759956734089
1957-10-01,0.125201731170781
1957-10-02,0.125196426221111
1957-10-03,0.129608951283719
1957-10-04,0.124958352042211
1957-10-05,0.124817007138379
1957-10-06,0.124770998532198
1957-10-07,0.124724380990845
1957-10-08,0.124657430685198
1957-10-09,0.124541592252304
1957-10-10,0.139153977283891
1957-10-11,0.311363149123384
1957-10-12,0.439128724073378
1957-10-13,2.08538359502541
1957-10-14,0.375725629672482
1957-10-15,0.229415630300451
1957-10-16,0.258163049909773
1957-10-17,0.333715408050422
1957-10-18,0.328152890478109
1957-10-19,0.385060848450768
1957-10-20,0.650552708330486
1957-10-21,0.162313905658171
1957-10-22,0.331271889844764
1957-10-23,0.268587243596566
1957-10-24,0.563865207871717
1957-10-25,0.27568148160407
1957-10-26,0.351344725182234
1957-10-27,0.202126068670337
1957-10-28,0.239000034685134
1957-10-29,0.21417115252093
1957-10-30,0.244700084813634
1957-10-31,0.234035509104197
1957-11-01,0.233148490602519
1957-11-02,0.461798605268128
1957-11-03,0.135497404157437
1957-11-04,0.152030527665496
1957-11-05,0.178311307251041
1957-11-06,0.155778719344774
1957-11-07,0.213043139129944
1957-11-08,0.34369735702437
1957-11-09,0.409306330273765
1957-11-10,0.390932846905325
1957-11-11,0.275714623479852
1957-11-12,0.346652692482571
1957-11-13,0.693921500701396
1957-11-14,1.37381672390855
1957-11-15,0.132496519894789
1957-11-16,0.133124846414881
1957-11-17,0.132340418336364
1957-11-18,0.178414814790933
1957-11-19,0.14893392467648
1957-11-20,0.171904633780167
1957-11-21,0.249267552386287
1957-11-22,0.171801286969469
1957-11-23,0.291866296313059
1957-11-24,0.698822099013268
1957-11-25,0.77248102000788
1957-11-26,0.581496706196355
1957-11-27,0.520417596257598
1957-11-28,0.436677953858336
1957-11-29,0.368206520829747
1957-11-30,0.390538252587836
1957-12-01,0.327067136727492
1957-12-02,0.219930273083517
1957-12-03,0.252735626709183
1957-12-04,0.286650467395305
1957-12-05,0.527952308942691
1957-12-06,0.185539940668255
1957-12-07,0.198328199133795
1957-12-08,0.37479745399113
1957-12-09,0.510162810375503
1957-12-10,0.13288604514664
1957-12-11,0.146237036228297
1957-12-12,0.141960072471679
1957-12-13,0.146390197563872
1957-12-14,0.724076769038137
1957-12-15,8.76802480510432
1957-12-16,15.0149602450372
1957-12-17,2.30907361269736
1957-12-18,0.602285791408908
1957-12-19,0.162878685307708
1957-12-20,0.164941370098567
1957-12-21,0.169746548659925
1957-12-22,0.167536044246883
1957-12-23,0.16845890418308
1957-12-24,0.169235835044322
1957-12-25,0.169905239201229
1957-12-26,0.170519583779739
1957-12-27,0.171013578416971
1957-12-28,0.178175897038873
1957-12-29,0.185255869736722
1957-12-30,0.186270592628005
1957-12-31,0.188533351205892
1958-01-01,0.172984917044968
1958-01-02,0.173294928135902
1958-01-03,0.17358451537766
1958-01-04,0.328775539894323
1958-01-05,0.271155189676197
1958-01-06,0.280643293409533
1958-01-07,0.230147821932686
1958-01-08,0.205827784873614
1958-01-09,0.246963345451401
1958-01-10,0.681365034500557
1958-01-11,0.219489291651881
1958-01-12,0.182094778886822
1958-01-13,0.198186728610261
1958-01-14,0.180440108764234
1958-01-15,0.18125901218115
1958-01-16,0.193172714936282
1958-01-17,0.20282956219751
1958-01-18,0.184910456292114
1958-01-19,0.201496533684317
1958-01-20,0.213040163760005
1958-01-21,0.194714156313626
1958-01-22,0.265416594542402
1958-01-23,1.47689113026019
1958-01-24,0.915135234372181
1958-01-25,0.587493997608451
1958-01-26,0.330889169916274
1958-01-27,0.244032374962444
1958-01-28,0.285974258892531
1958-01-29,0.342889563455917
1958-01-30,0.542908099673516
1958-01-31,0.226325581642457
1958-02-01,0.248260057061473
1958-02-02,0.591285238051203
1958-02-03,1.79349507457375
1958-02-04,0.471155123973375
1958-02-05,0.338248667164108
1958-02-06,0.338312920886495
1958-02-07,0.423494594783177
1958-02-08,0.716323801631919
1958-02-09,0.479852611199667
1958-02-10,0.556935888089876
1958-02-11,0.746726134042031
1958-02-12,2.31513169075171
1958-02-13,0.909524691280201
1958-02-14,1.02698954757887
1958-02-15,1.09084950285015
1958-02-16,1.31135547284235
1958-02-17,1.67940856084887
1958-02-18,1.71337086036686
1958-02-19,3.20009683962949
1958-02-20,1.45218106163567
1958-02-21,2.27743239290407
1958-02-22,2.71048821179706
1958-02-23,2.20676317077141
1958-02-24,6.88576016830903
1958-02-25,3.54688317853539
1958-02-26,1.80509619258355
1958-02-27,1.93175844985644
1958-02-28,1.84087800871622
1958-03-01,1.80605910573486
1958-03-02,1.74317885351049
1958-03-03,1.60761350422465
1958-03-04,1.58853387515231
1958-03-05,1.44969754865017
1958-03-06,1.6190988981639
1958-03-07,1.33626349111063
1958-03-08,1.32103495457806
1958-03-09,1.26592104758398
1958-03-10,1.20633319984661
1958-03-11,1.16615025762006
1958-03-12,1.12955945281575
1958-03-13,1.09467636527293
1958-03-14,1.21233146482885
1958-03-15,1.69842875921871
1958-03-16,2.16539968233657
1958-03-17,1.72092594795625
1958-03-18,1.97208986721135
1958-03-19,2.49013487007444
1958-03-20,7.08125426150025
1958-03-21,7.92572405313148
1958-03-22,7.26907147660791
1958-03-23,3.08035338719642
1958-03-24,3.05418234810396
1958-03-25,2.88153507355904
1958-03-26,2.86968522391171
1958-03-27,2.80010616384175
1958-03-28,2.77364192160555
1958-03-29,2.96593549026354
1958-03-30,4.18244045055958
1958-03-31,3.36816617140972
1958-04-01,5.21515337685889
1958-04-02,3.71177413707574
1958-04-03,5.68187594662703
1958-04-04,3.61807463079422
1958-04-05,3.01381072729946
1958-04-06,3.44163319111629
1958-04-07,2.91504126050565
1958-04-08,3.09303242780459
1958-04-09,3.27215175840686
1958-04-10,3.67225265812124
1958-04-11,4.81153275725886
1958-04-12,7.56891259297394
1958-04-13,9.86127328876363
1958-04-14,9.84168268401391
1958-04-15,12.5849466253797
1958-04-16,16.1335903077844
1958-04-17,15.8497799889732
1958-04-18,21.674678450122
1958-04-19,23.9407265473375
1958-04-20,31.3923748104855
1958-04-21,33.4772652611603
1958-04-22,27.2670729270422
1958-04-23,19.550257829085
1958-04-24,18.4331017143912
1958-04-25,22.7041484311747
1958-04-26,27.154861239332
1958-04-27,32.7124997344762
1958-04-28,20.6560300450742
1958-04-29,20.5368920664355
1958-04-30,20.0217935536666
1958-05-01,25.7550803190694
1958-05-02,32.3780272187769
1958-05-03,39.5194475926851
1958-05-04,44.7325851626863
1958-05-05,48.0787002140785
1958-05-06,49.08093993316
1958-05-07,54.3645037804004
1958-05-08,60.3484853371119
1958-05-09,63.9398376755687
1958-05-10,51.2173182398244
1958-05-11,46.528891777583
1958-05-12,31.6525127977274
1958-05-13,34.5293854136498
1958-05-14,46.8821602167077
1958-05-15,60.0253012442888
1958-05-16,79.6669597014263
1958-05-17,87.2958958157139
1958-05-18,79.4080253002916
1958-05-19,78.2865138702548
1958-05-20,81.1467847521887
1958-05-21,64.8939994802581
1958-05-22,58.9193324314533
1958-05-23,57.9319488362423
1958-05-24,66.8752215933511
1958-05-25,71.6876653869972
1958-05-26,73.0509686015522
1958-05-27,71.2037852445739
1958-05-28,66.2976233102859
1958-05-29,67.8826332834244
1958-05-30,70.6859070679172
1958-05-31,68.3225954806397
1958-06-01,46.9134215770592
1958-06-02,46.0928261206407
1958-06-03,38.4323515686753
1958-06-04,44.763344518075
1958-06-05,52.3307306002841
1958-06-06,48.7411595391101
1958-06-07,33.1484787879526
1958-06-08,29.1867875846766
1958-06-09,32.9884286095553
1958-06-10,34.47969118661
1958-06-11,37.1017716017982
1958-06-12,36.5546226578696
1958-06-13,32.7858805714408
1958-06-14,46.3976782594881
1958-06-15,56.7568609897286
1958-06-16,57.2657967181969
1958-06-17,58.0429396092117
1958-06-18,58.0190625611726
1958-06-19,53.3334268685679
1958-06-20,51.4359676527769
1958-06-21,52.0085216505377
1958-06-22,53.8450037033979
1958-06-23,48.8433768514482
1958-06-24,46.3026215256253
1958-06-25,45.4347807863179
1958-06-26,43.67648225823
1958-06-27,38.8214727038647
1958-06-28,35.4576455871047
1958-06-29,26.1929793563646
1958-06-30,23.9122344821593
1958-07-01,24.6440006017026
1958-07-02,23.2611951378452
1958-07-03,25.0504455437694
1958-07-04,26.2844859659376
1958-07-05,25.1506662103595
1958-07-06,23.9942518620025
1958-07-07,23.216925337813
1958-07-08,22.491004538917
1958-07-09,21.366786554828
1958-07-10,21.1133463440699
1958-07-11,21.5909418478168
1958-07-12,20.5216159178393
1958-07-13,16.0372223684492
1958-07-14,13.6287822771327
1958-07-15,11.8828668611484
1958-07-16,9.46126233166453
1958-07-17,8.32382395369279
1958-07-18,8.50210628681277
1958-07-19,11.0493645091858
1958-07-20,9.4455560030142
1958-07-21,8.43517238086364
1958-07-22,8.61355930521828
1958-07-23,8.49709468846487
1958-07-24,6.17037729706317
1958-07-25,7.00378167119126
1958-07-26,7.51317185744894
1958-07-27,7.98633167292661
1958-07-28,9.64113442457772
1958-07-29,6.70591502142632
1958-07-30,6.34893514503178
1958-07-31,6.28098414485858
1958-08-01,7.04175624998577
1958-08-02,7.14964061037014
1958-08-03,6.76939367306689
1958-08-04,6.65239919571283
1958-08-05,6.59431556656339
1958-08-06,6.40503232460262
1958-08-07,6.4090249995308
1958-08-08,6.04840261443787
1958-08-09,2.30423517176969
1958-08-10,2.18438250642584
1958-08-11,2.14352672226044
1958-08-12,2.10315829286448
1958-08-13,1.94993095186518
1958-08-14,1.76690177461833
1958-08-15,1.52823366140085
1958-08-16,1.4167513346714
1958-08-17,1.21869439358194
1958-08-18,1.09007965197948
1958-08-19,0.953328526755022
1958-08-20,0.844052399918917
1958-08-21,0.742855239929545
1958-08-22,0.653165055171117
1958-08-23,0.574146778888176
1958-08-24,0.504513779983043
1958-08-25,0.442978213488989
1958-08-26,0.38895537676947
1958-08-27,0.342359303556644
1958-08-28,0.303421757278922
1958-08-29,0.271471549946346
1958-08-30,0.243945522148986
1958-08-31,0.21966913340025
1958-09-01,0.200573822317622
1958-09-02,0.186703390007828
1958-09-03,0.177113036199132
1958-09-04,0.170708277320954
1958-09-05,0.166464282728476
1958-09-06,0.575695978556298
1958-09-07,1.57852403358831
1958-09-08,0.404631166223014
1958-09-09,0.205277365120427
1958-09-10,0.161779635225479
1958-09-11,0.160803470981547
1958-09-12,0.159973516710018
1958-09-13,0.159293991683869
1958-09-14,0.158563264504828
1958-09-15,0.157622458186587
1958-09-16,0.156514124288026
1958-09-17,0.155354375844807
1958-09-18,0.154237984029744
1958-09-19,0.15313032192723
1958-09-20,0.1520370229812
1958-09-21,0.151003547972617
1958-09-22,1.10851110077548
1958-09-23,3.799788717816
1958-09-24,0.245004412629547
1958-09-25,0.15126934486033
1958-09-26,0.149366094451921
1958-09-27,0.148739594211007
1958-09-28,0.148085527167416
1958-09-29,0.147454435386526
1958-09-30,0.146837237878218
1958-10-01,0.146237330091066
1958-10-02,0.145640443358626
1958-10-03,0.145046871350322
1958-10-04,0.144482450019584
1958-10-05,0.143937212732964
1958-10-06,0.143444374061226
1958-10-07,0.143045052041005
1958-10-08,0.14269672332669
1958-10-09,0.142313159792816
1958-10-10,0.141874537851388
1958-10-11,0.141415196516925
1958-10-12,0.140979340464692
1958-10-13,0.140574664254497
1958-10-14,0.14016444929988
1958-10-15,0.139744698978016
1958-10-16,0.139343108638418
1958-10-17,0.138952329762215
1958-10-18,0.142097921593372
1958-10-19,0.141394290823893
1958-10-20,0.138297408935403
1958-10-21,0.138170928700095
1958-10-22,0.141406450922656
1958-10-23,0.155602763014983
1958-10-24,0.168849281451128
1958-10-25,0.138094197153319
1958-10-26,0.137532167076214
1958-10-27,0.137432292120347
1958-10-28,0.137316214070653
1958-10-29,0.137199320505314
1958-10-30,0.137101232878945
1958-10-31,0.137009317525479
1958-11-01,0.136937077034738
1958-11-02,0.136883402909131
1958-11-03,0.136823507216618
1958-11-04,0.136752124714502
1958-11-05,0.136671551532622
1958-11-06,0.136585019328954
1958-11-07,0.136497146653672
1958-11-08,0.137011340094504
1958-11-09,0.383476067728791
1958-11-10,1.6131181166469
1958-11-11,0.196023894932129
1958-11-12,0.140663995099035
